Util-Unit,StartDate,StartTime,Type,Cause Code,End Date,End Time,Time To Repair,TBF - Period Hrs,IA (PH),TBF - Service Hrs,IA (SH),% Derate
1424405411,12/13/2014,15:32,PO,1801,12/16/2014,0:00,56.47,22.58,0.2857,22.58,0.2857,100
1424405411,12/16/2014,0:00,U1,4551,12/20/2014,21:54,117.9,0,0,0,0,100
1424405411,12/22/2014,9:25,U1,4289,12/22/2014,13:33,4.13,35.52,0.8958,35.52,0.8958,100
1424405411,3/24/2015,12:41,U1,1040,3/29/2015,13:37,120.93,"2,207.13",0.9481,"2,207.13",0.9481,100
1424405411,4/30/2015,16:59,PO,1801,5/1/2015,0:00,7.02,771.37,0.991,771.37,0.991,100
1424405411,5/1/2015,0:00,PO,1801,5/15/2015,14:03,350.05,0,0,0,0,100
1424405411,5/20/2015,14:40,MO,1000,5/23/2015,20:58,78.3,120.62,0.6064,120.62,0.6064,100
1424405411,6/18/2015,18:44,MO,1801,6/21/2015,12:20,65.6,621.77,0.9046,621.77,0.9046,100
1424405411,6/21/2015,12:20,RS,0,6/21/2015,21:10,8.83,0,0,0,0,0
1424405411,10/7/2015,17:15,PO,1801,10/20/2015,22:08,316.88,"2,588.08",0.8909,"2,588.08",0.8909,100
1424405411,10/20/2015,22:08,RS,0,10/21/2015,11:50,13.7,0,0,0,0,0
1424405411,10/25/2015,8:42,PO,3700,10/29/2015,11:14,98.53,92.87,0.4852,92.87,0.4852,100
1424405411,11/3/2015,3:07,PD,3410,11/4/2015,1:33,22.43,111.88,0.833,111.88,0.833,48.44
1424405411,11/21/2015,3:00,PD,3410,11/21/2015,16:13,13.22,409.45,0.9687,409.45,0.9687,48.15
1424405411,12/4/2015,4:47,D1,3412,12/4/2015,16:04,4.63,300.57,0.9848,300.57,0.9848,62.96
1424405411,12/4/2015,9:25,U1,3412,12/4/2015,16:04,6.65,0,0,0,0,100
1424405411,12/4/2015,16:04,D1,3412,12/4/2015,18:48,2.73,0,0,0,0,70.37
1424405411,12/4/2015,18:48,D1,3412,12/8/2015,21:42,98.9,0,0,0,0,37.04
1424405411,1/16/2016,0:32,D1,3454,1/19/2016,16:35,88.05,914.83,0.9122,914.83,0.9122,37.04
1424405411,1/25/2016,5:09,U1,3850,1/29/2016,2:14,93.08,132.57,0.5875,132.57,0.5875,100
1424405411,1/29/2016,10:54,D1,3454,2/1/2016,0:00,61.1,8.67,0.1242,8.67,0.1242,37.33
1424405411,2/1/2016,0:00,D1,3454,2/11/2016,8:38,248.63,0,0,0,0,37.33
1424405411,2/26/2016,5:24,D1,3410,2/26/2016,16:45,11.35,356.77,0.9692,356.77,0.9692,33.33
1424405411,3/19/2016,18:53,MO,4499,3/23/2016,4:25,81.53,530.13,0.8667,530.13,0.8667,100
1424405411,5/10/2016,1:16,PO,4499,6/1/2016,0:00,526.73,"1,148.85",0.6856,"1,148.85",0.6856,100
1424405411,6/1/2016,0:00,PO,4499,6/2/2016,2:00,26,0,0,0,0,100
1424405411,6/2/2016,2:00,RS,0,6/3/2016,0:01,22.02,0,0,0,0,0
1424405411,6/3/2016,0:01,U1,3623,6/5/2016,19:51,67.83,0,0,0,0,100
1424405411,6/8/2016,11:22,D1,4499,6/8/2016,13:20,1.97,63.52,0.9699,63.52,0.9699,71.62
1424405411,7/12/2016,12:23,D1,370,7/12/2016,13:57,1.57,815.05,0.9981,815.05,0.9981,64.21
1424405411,8/5/2016,10:00,D1,3410,8/6/2016,13:04,27.07,572.05,0.9548,572.05,0.9548,38.29
1424405411,9/24/2016,1:19,PO,4830,10/1/2016,0:00,166.68,"1,164.25",0.8748,"1,164.25",0.8748,100
1424405411,10/1/2016,0:00,PO,4830,11/1/2016,0:00,744,0,0,0,0,100
1424405411,11/1/2016,0:00,PO,4830,12/1/2016,0:00,721,0,0,0,0,100
1424405411,12/1/2016,0:00,PO,4830,12/24/2016,0:00,552,0,0,0,0,100
1424405411,12/24/2016,0:00,U1,4250,12/25/2016,21:26,45.43,0,0,0,0,100
1424405411,12/25/2016,22:32,U1,4250,12/27/2016,10:34,36.03,1.1,0.0296,1.1,0.0296,100
1424405411,12/27/2016,10:34,D1,4250,12/27/2016,12:44,2.17,0,0,0,0,92.89
1424405411,12/27/2016,12:44,D1,4250,12/27/2016,14:48,2.07,0,0,0,0,81.78
1424405411,12/27/2016,14:48,D1,4250,12/27/2016,23:16,8.47,0,0,0,0,70.67
1424405411,12/27/2016,23:16,D1,4250,12/28/2016,15:18,16.03,0,0,0,0,89.19
1424405411,12/28/2016,15:18,U1,4899,12/29/2016,0:43,9.42,0,0,0,0,100
1424661422,1/1/2013,0:00,PO,1800,2/1/2013,0:00,744,0,0,0,0,100
1424661422,2/1/2013,0:00,PO,1800,2/18/2013,0:23,408.38,0,0,0,0,100
1424661422,2/18/2013,0:23,RS,0,3/1/2013,0:00,263.62,0,0,0,0,0
1424661422,3/1/2013,0:00,RS,0,4/1/2013,0:00,743,0,0,0,0,0
1424661422,4/1/2013,0:00,RS,0,4/3/2013,2:36,50.6,0,0,0,0,0
1424661422,4/3/2013,2:36,U1,590,4/4/2013,11:40,33.07,0,0,0,0,100
1424661422,4/4/2013,11:40,PO,4402,4/15/2013,9:19,261.65,0,0,0,0,100
1424661422,5/8/2013,8:36,U1,1750,5/9/2013,4:44,20.13,551.28,0.9648,551.28,0.9648,100
1424661422,5/13/2013,23:40,RS,0,5/23/2013,10:41,227.02,114.93,0.3361,114.93,0.3361,0
1424661422,5/25/2013,12:36,RS,0,5/28/2013,6:44,66.13,49.92,0.4301,49.92,0.4301,0
1424661422,7/16/2013,13:25,D1,3410,7/18/2013,10:41,45.27,"1,182.68",0.9631,"1,182.68",0.9631,7.72
1424661422,8/10/2013,2:06,MO,4402,8/11/2013,10:09,32.05,543.42,0.9443,543.42,0.9443,100
1424661422,8/11/2013,10:09,RS,0,8/29/2013,2:21,424.2,0,0,0,0,0
1424661422,9/13/2013,1:38,PO,1800,10/1/2013,0:00,430.37,359.28,0.455,359.28,0.455,100
1424661422,10/1/2013,0:00,PO,1800,11/1/2013,0:00,744,0,0,0,0,100
1424661422,11/1/2013,0:00,PO,1800,12/1/2013,0:00,721,0,0,0,0,100
1424661422,12/1/2013,0:00,PO,1800,1/1/2014,0:00,744,0,0,0,0,100
1424661422,1/1/2014,0:00,PO,1800,2/1/2014,0:00,744,0,0,0,0,100
1424661422,2/1/2014,0:00,PO,1800,2/22/2014,23:47,527.78,0,0,0,0,100
1424661422,2/22/2014,23:59,RS,0,3/1/2014,0:00,144.02,0.2,0.0014,0.2,0.0014,0
1424661422,3/1/2014,0:00,RS,0,3/19/2014,20:48,451.8,0,0,0,0,0
1424661422,3/20/2014,23:44,U2,1090,3/23/2014,12:22,60.63,26.93,0.3076,26.93,0.3076,100
1424661422,3/23/2014,12:22,RS,0,4/1/2014,0:00,203.63,0,0,0,0,0
1424661422,4/1/2014,0:00,RS,0,4/11/2014,6:19,246.32,0,0,0,0,0
1424661422,4/18/2014,20:04,PO,1801,5/1/2014,0:00,291.93,181.75,0.3837,181.75,0.3837,100
1424661422,5/1/2014,0:00,PO,1801,5/14/2014,1:34,313.57,0,0,0,0,100
1424661422,5/16/2014,16:17,RS,0,6/1/2014,0:00,367.72,62.72,0.1457,62.72,0.1457,0
1424661422,6/1/2014,0:00,RS,0,6/10/2014,4:49,220.82,0,0,0,0,0
1424661422,6/11/2014,7:22,D1,3416,6/13/2014,10:50,51.47,26.55,0.3403,26.55,0.3403,66.11
1424661422,6/14/2014,6:07,RS,0,6/16/2014,16:10,58.05,19.28,0.2494,19.28,0.2494,0
1424661422,6/16/2014,16:10,U1,1090,6/19/2014,22:28,78.3,0,0,0,0,100
1424661422,6/19/2014,22:28,RS,0,6/30/2014,18:27,259.98,0,0,0,0,0
1424661422,7/17/2014,1:10,RS,0,8/1/2014,0:00,358.83,390.72,0.5213,390.72,0.5213,0
1424661422,8/1/2014,0:00,RS,0,9/1/2014,0:00,744,0,0,0,0,0
1424661422,9/1/2014,0:00,RS,0,9/2/2014,1:11,25.18,0,0,0,0,0
1424661422,9/2/2014,1:11,U1,4609,9/4/2014,16:28,63.28,0,0,0,0,100
1424661422,9/4/2014,16:28,RS,0,9/10/2014,20:32,148.07,0,0,0,0,0
1424661422,9/10/2014,23:00,D1,660,9/11/2014,2:52,3.87,2.47,0.3893,2.47,0.3893,86.67
1424661422,10/7/2014,6:25,RS,0,10/25/2014,5:12,430.78,627.55,0.593,627.55,0.593,0
1424661422,10/29/2014,13:47,RS,0,11/1/2014,0:00,58.22,104.58,0.6424,104.58,0.6424,0
1424661422,11/1/2014,0:00,RS,0,11/15/2014,13:04,350.07,0,0,0,0,0
1424661422,11/15/2014,13:04,RS,0,11/18/2014,0:10,59.1,0,0,0,0,0
1424661422,11/18/2014,0:10,PO,1800,12/1/2014,0:00,311.83,0,0,0,0,100
1424661422,12/1/2014,0:00,PO,1800,12/15/2014,23:59,359.98,0,0,0,0,100
1424661422,12/15/2014,23:59,RS,0,1/1/2015,0:00,384.02,0,0,0,0,0
1424661422,1/1/2015,0:00,RS,0,2/1/2015,0:00,744,0,0,0,0,0
1424661422,2/1/2015,0:00,RS,0,3/1/2015,0:00,672,0,0,0,0,0
1424661422,3/1/2015,0:00,RS,0,4/1/2015,0:00,743,0,0,0,0,0
1424661422,4/1/2015,0:00,RS,0,5/1/2015,0:00,720,0,0,0,0,0
1424661422,5/1/2015,0:00,RS,0,5/28/2015,12:29,660.48,0,0,0,0,0
1424661422,6/5/2015,2:08,RS,0,6/18/2015,18:44,328.6,181.65,0.356,181.65,0.356,0
1424661422,6/18/2015,18:44,MO,4402,6/21/2015,1:03,54.32,0,0,0,0,100
1424661422,6/21/2015,1:03,RS,0,7/1/2015,0:00,238.95,0,0,0,0,0
1424661422,7/1/2015,0:00,RS,0,7/7/2015,1:43,145.72,0,0,0,0,0
1424661422,7/9/2015,0:47,RS,0,7/12/2015,14:28,85.68,47.07,0.3546,47.07,0.3546,0
1424661422,7/22/2015,13:30,RS,0,7/27/2015,22:06,128.6,239.03,0.6502,239.03,0.6502,0
1424661422,8/5/2015,0:13,RS,0,8/16/2015,9:11,272.97,194.12,0.4156,194.12,0.4156,0
1424661422,9/4/2015,2:42,RS,0,9/7/2015,21:13,90.52,449.52,0.8324,449.52,0.8324,0
1424661422,9/9/2015,1:30,D1,3410,9/14/2015,5:00,65.8,28.28,0.3006,28.28,0.3006,21.44
1424661422,9/10/2015,23:48,MO,3410,9/13/2015,9:30,57.7,0,0,0,0,100
1424661422,9/14/2015,21:18,RS,0,9/15/2015,0:01,2.72,35.8,0.9294,35.8,0.9294,0
1424661422,9/15/2015,0:01,PO,1800,10/1/2015,0:00,383.98,0,0,0,0,100
1424661422,10/1/2015,0:00,PO,1800,11/1/2015,0:00,744,0,0,0,0,100
1424661422,11/1/2015,0:00,PO,1800,12/1/2015,0:00,721,0,0,0,0,100
1424661422,12/1/2015,0:00,PO,1800,12/15/2015,10:43,346.72,0,0,0,0,100
1424661422,12/24/2015,4:55,D1,855,12/30/2015,1:57,141.03,210.2,0.5985,210.2,0.5985,7.67
1424661422,12/27/2015,0:50,RS,0,12/28/2015,8:51,32.02,0,0,0,0,0
1424661422,12/30/2015,1:57,MO,4499,1/1/2016,0:00,46.05,41.1,0.4716,41.1,0.4716,100
1424661422,1/1/2016,0:00,MO,4499,1/3/2016,0:01,48.02,0,0,0,0,100
1424661422,1/3/2016,0:01,RS,0,1/6/2016,10:30,82.48,0,0,0,0,0
1424661422,1/6/2016,10:30,MO,3899,1/8/2016,14:50,52.33,0,0,0,0,100
1424661422,1/10/2016,7:38,RS,0,2/1/2016,0:00,520.37,40.8,0.0727,40.8,0.0727,0
1424661422,2/1/2016,0:00,RS,0,3/1/2016,0:00,696,0,0,0,0,0
1424661422,3/1/2016,0:00,RS,0,3/1/2016,0:01,0.02,0,0,0,0,0
1424661422,3/1/2016,0:01,PO,4400,4/1/2016,0:00,742.98,0,0,0,0,100
1424661422,4/1/2016,0:00,PO,4400,5/1/2016,0:00,720,0,0,0,0,100
1424661422,5/1/2016,0:00,PO,4400,5/11/2016,8:58,248.97,0,0,0,0,100
1424661422,5/11/2016,19:42,PO,4499,5/30/2016,23:01,459.32,10.73,0.0228,10.73,0.0228,100
1424661422,5/30/2016,23:01,RS,0,6/1/2016,0:00,24.98,0,0,0,0,0
1424661422,6/1/2016,0:00,RS,0,6/16/2016,12:01,372.02,0,0,0,0,0
1424661422,7/5/2016,21:32,D1,3996,7/6/2016,9:54,12.37,465.52,0.9741,465.52,0.9741,36.61
1424661422,7/6/2016,15:24,D1,4609,7/6/2016,15:49,0.42,5.5,0.9291,5.5,0.9291,69.44
1424661422,7/6/2016,15:49,D1,4609,7/8/2016,10:43,42.9,0,0,0,0,83.33
1424661422,7/13/2016,17:43,U1,3343,7/14/2016,20:45,27.03,127,0.8245,127,0.8245,100
1424661422,7/14/2016,20:45,RS,0,7/24/2016,8:48,228.05,0,0,0,0,0
1424661422,7/30/2016,7:00,PD,3129,7/30/2016,15:59,8.98,142.2,0.9406,142.2,0.9406,66.67
1424661422,8/21/2016,22:05,D1,4640,8/22/2016,22:21,24.27,534.1,0.9565,534.1,0.9565,66.67
1424661422,8/26/2016,1:11,MO,4899,8/27/2016,15:44,38.55,74.83,0.66,74.83,0.66,100
1424661422,8/27/2016,15:44,RS,0,8/28/2016,22:48,31.07,0,0,0,0,0
1424661422,9/11/2016,1:55,D1,3129,9/17/2016,23:00,96.73,315.12,0.7651,315.12,0.7651,66.61
1424661422,9/15/2016,2:39,PO,3129,9/17/2016,23:00,68.35,0,0,0,0,100
1424661422,9/17/2016,23:00,RS,0,9/18/2016,18:48,19.8,0,0,0,0,0
1424661422,11/3/2016,23:36,PO,4402,11/19/2016,19:52,381.27,"1,108.80",0.7441,"1,108.80",0.7441,100
1424661422,11/19/2016,19:52,RS,0,11/21/2016,9:22,37.5,0,0,0,0,0
1424661422,12/3/2016,2:31,RS,0,12/31/2016,12:00,681.48,281.15,0.2921,281.15,0.2921,0
1333235066,1/1/2013,0:00,D1,1999,1/3/2013,8:17,56.28,0,0,0,0,51.44
1333235066,1/3/2013,8:17,U1,1000,1/5/2013,12:42,52.42,0,0,0,0,100
1333235066,1/5/2013,12:42,RS,0,1/16/2013,5:13,256.52,0,0,0,0,0
1333235066,1/21/2013,3:15,U1,1000,1/23/2013,4:00,48.75,118.03,0.7077,118.03,0.7077,100
1333235066,1/23/2013,4:00,RS,0,1/23/2013,11:15,7.25,0,0,0,0,0
1333235066,1/23/2013,11:15,U1,1360,1/23/2013,18:24,7.15,0,0,0,0,100
1333235066,1/23/2013,18:24,RS,0,1/24/2013,4:10,9.77,0,0,0,0,0
1333235066,1/24/2013,9:15,U1,1000,2/1/2013,0:00,182.75,5.08,0.0271,5.08,0.0271,100
1333235066,2/1/2013,0:00,U1,1000,2/19/2013,23:17,455.28,0,0,0,0,100
1333235066,2/19/2013,23:17,RS,0,2/21/2013,0:22,25.08,0,0,0,0,0
1333235066,2/21/2013,0:22,PD,1000,3/1/2013,0:00,191.63,0,0,0,0,13.51
1333235066,3/1/2013,0:00,PD,1000,3/1/2013,23:01,23.02,0,0,0,0,13.51
1333235066,3/1/2013,23:01,RS,0,3/6/2013,4:04,101.05,0,0,0,0,0
1333235066,3/6/2013,4:04,U1,1005,3/9/2013,22:35,90.52,0,0,0,0,100
1333235066,3/9/2013,22:35,RS,0,3/19/2013,2:59,219.4,0,0,0,0,0
1333235066,3/20/2013,21:20,D1,9270,3/21/2013,11:00,13.67,42.35,0.756,42.35,0.756,24.54
1333235066,3/25/2013,8:47,U1,3982,3/26/2013,1:00,16.22,93.78,0.8525,93.78,0.8525,100
1333235066,3/26/2013,1:00,RS,0,4/1/2013,0:00,143,0,0,0,0,0
1333235066,4/1/2013,0:00,RS,0,5/1/2013,0:00,720,0,0,0,0,0
1333235066,5/1/2013,0:00,RS,0,5/9/2013,7:00,199,0,0,0,0,0
1333235066,5/9/2013,14:13,RS,0,5/30/2013,7:17,497.07,7.22,0.0143,0,0,0
1333235066,6/2/2013,23:04,RS,0,6/25/2013,7:19,536.25,87.78,0.1407,87.78,0.1407,0
1333235066,6/26/2013,8:27,RS,0,7/1/2013,0:00,111.55,25.13,0.1839,25.13,0.1839,0
1333235066,7/1/2013,0:00,RS,0,7/15/2013,5:00,341,0,0,0,0,0
1333235066,7/20/2013,18:00,RS,0,8/1/2013,0:00,270,133,0.33,133,0.33,0
1333235066,8/1/2013,0:00,RS,0,8/1/2013,6:00,6,0,0,0,0,0
1333235066,8/2/2013,13:30,RS,0,9/1/2013,0:00,706.5,31.5,0.0427,0,0,0
1333235066,9/1/2013,0:00,RS,0,9/4/2013,4:34,76.57,0,0,0,0,0
1333235066,9/5/2013,4:09,U2,1060,9/9/2013,11:30,103.35,23.58,0.1858,23.58,0.1858,100
1333235066,9/9/2013,11:30,RS,0,9/11/2013,4:47,41.28,0,0,0,0,0
1333235066,9/12/2013,18:56,RS,0,10/1/2013,0:00,437.07,38.15,0.0803,38.15,0.0803,0
1333235066,10/1/2013,0:00,RS,0,10/5/2013,0:01,96.02,0,0,0,0,0
1333235066,10/5/2013,0:01,PO,1810,10/13/2013,23:59,215.97,0,0,0,0,100
1333235066,10/15/2013,16:45,RS,0,11/1/2013,0:00,391.25,40.77,0.0944,0,0,0
1333235066,11/1/2013,0:00,RS,0,11/30/2013,16:00,713,0,0,0,0,0
1333235066,11/30/2013,16:00,U1,1457,12/1/2013,0:00,8,0,0,0,0,100
1333235066,12/1/2013,0:00,U1,1457,12/10/2013,4:00,220,0,0,0,0,100
1333235066,12/10/2013,4:00,RS,0,12/10/2013,13:06,9.1,0,0,0,0,0
1333235066,12/10/2013,20:44,D1,1850,12/11/2013,1:49,5.08,7.63,0.6004,7.63,0.6004,50.34
1333235066,12/14/2013,22:15,U1,1000,12/20/2013,19:30,141.25,92.43,0.3955,92.43,0.3955,100
1333235066,12/26/2013,12:00,U1,1000,1/1/2014,0:00,132,136.5,0.5084,107.37,0.4485,100
1333235066,1/1/2014,0:00,U1,1000,1/6/2014,14:30,134.5,0,0,0,0,100
1333235066,1/9/2014,12:26,U1,1000,2/1/2014,0:00,539.57,69.93,0.1147,69.93,0.1147,100
1333235066,2/1/2014,0:00,U1,1000,3/1/2014,0:00,672,0,0,0,0,100
1333235066,3/1/2014,0:00,U1,1000,4/1/2014,0:00,743,0,0,0,0,100
1333235066,4/1/2014,0:00,U1,1000,5/1/2014,0:00,720,0,0,0,0,100
1333235066,5/1/2014,0:00,U1,1000,5/27/2014,12:00,636,0,0,0,0,100
1333235100,1/1/2013,0:00,U1,9300,1/16/2013,13:00,373,0,0,0,0,100
1333235100,1/16/2013,13:00,U1,9300,1/17/2013,16:01,27.02,0,0,0,0,100
1333235100,1/17/2013,16:01,U1,4720,1/19/2013,11:22,43.35,0,0,0,0,100
1333235100,1/19/2013,11:22,RS,0,1/24/2013,9:05,117.72,0,0,0,0,0
1333235100,1/24/2013,9:05,SF,510,1/26/2013,12:12,51.12,0,0,0,0,100
1333235100,1/27/2013,5:31,D1,3833,1/27/2013,6:37,1.1,17.32,0.9403,17.32,0.9403,92.11
1333235100,1/27/2013,6:37,D1,3833,1/27/2013,6:54,0.28,0,0,0,0,73.68
1333235100,1/27/2013,6:54,D1,3833,1/27/2013,7:28,0.57,0,0,0,0,60.53
1333235100,1/27/2013,7:28,D1,3833,1/27/2013,7:48,0.33,0,0,0,0,34.21
1333235100,2/7/2013,6:00,D4,1480,2/7/2013,13:08,7.13,262.2,0.9735,262.2,0.9735,60.53
1333235100,2/12/2013,1:19,D1,3661,2/12/2013,9:09,7.83,108.18,0.9325,108.18,0.9325,55.26
1333235100,2/12/2013,9:09,U1,3661,2/13/2013,14:15,29.1,0,0,0,0,100
1333235100,2/13/2013,14:15,RS,0,2/14/2013,15:47,25.53,0,0,0,0,0
1333235100,2/19/2013,23:00,D4,3113,2/20/2013,5:38,6.63,127.22,0.9505,127.22,0.9505,55.26
1333235100,2/20/2013,23:00,D4,3113,2/21/2013,6:47,7.78,17.37,0.6906,17.37,0.6906,55.26
1333235100,3/1/2013,10:19,D1,1413,3/2/2013,23:06,36.78,195.53,0.8417,195.53,0.8417,57.89
1333235100,3/4/2013,16:24,D1,3972,3/4/2013,16:50,0.43,41.3,0.9897,41.3,0.9897,60
1333235100,3/6/2013,23:59,PO,1801,3/30/2013,6:00,557.02,55.15,0.0901,55.15,0.0901,100
1333235100,4/8/2013,23:00,D4,3113,4/9/2013,6:00,7,233,0.9708,233,0.9708,55.26
1333235100,4/12/2013,16:50,D1,4099,4/12/2013,17:04,0.23,82.83,0.9972,82.83,0.9972,13.16
1333235100,4/19/2013,15:56,D1,1750,4/19/2013,16:50,0.9,166.87,0.9946,166.87,0.9946,89.47
1333235100,4/19/2013,16:50,D1,1750,4/19/2013,17:03,0.22,0,0,0,0,68.42
1333235100,4/19/2013,17:03,D1,1750,4/19/2013,17:26,0.38,0,0,0,0,57.89
1333235100,4/24/2013,8:54,D1,4609,4/24/2013,9:14,0.33,111.47,0.997,111.47,0.997,65.79
1333235100,4/26/2013,23:00,D4,3113,4/27/2013,7:00,8,61.77,0.8853,61.77,0.8853,55.26
1333235100,5/6/2013,0:16,MO,4012,6/1/2013,0:00,623.73,209.27,0.2512,209.27,0.2512,100
1333235100,6/1/2013,0:00,MO,4012,6/3/2013,14:00,62,0,0,0,0,100
1333235100,7/1/2013,16:10,MO,4260,7/3/2013,10:43,42.55,674.17,0.9406,3.17,0.0693,100
1333235100,7/3/2013,11:20,MO,4260,7/10/2013,10:00,166.67,0.62,0.0037,0.62,0.0037,100
1333235100,7/10/2013,23:00,D4,3113,7/11/2013,4:00,5,13,0.7222,13,0.7222,63.16
1333235100,7/11/2013,14:15,MO,4299,7/15/2013,10:30,92.25,10.25,0.1,10.25,0.1,100
1333235100,7/16/2013,0:15,D4,3113,7/16/2013,4:00,3.75,13.75,0.7857,13.75,0.7857,63.16
1333235100,7/17/2013,23:30,D4,3113,7/18/2013,3:45,4.25,43.5,0.911,43.5,0.911,63.16
1333235100,7/18/2013,22:15,D4,3113,7/19/2013,2:47,4.53,18.5,0.8033,18.5,0.8033,63.16
1333235100,7/19/2013,23:00,D4,3113,7/20/2013,3:30,4.5,20.22,0.8179,20.22,0.8179,63.16
1333235100,7/20/2013,23:35,MO,4299,7/29/2013,9:25,201.83,20.08,0.0905,20.08,0.0905,100
1333235100,7/29/2013,22:00,D4,3113,7/30/2013,4:20,6.33,12.58,0.6653,12.58,0.6653,63.16
1333235100,7/30/2013,19:43,D4,3113,7/31/2013,4:15,8.53,15.38,0.6433,15.38,0.6433,63.16
1333235100,7/31/2013,23:08,D4,3113,8/1/2013,0:00,0.87,18.88,0.956,18.88,0.956,63.16
1333235100,8/1/2013,0:00,D4,3113,8/1/2013,4:16,4.27,0,0,0,0,63.16
1333235100,8/1/2013,23:57,D4,3113,8/2/2013,4:16,4.32,19.68,0.82,19.68,0.82,63.16
1333235100,8/2/2013,23:30,D4,3113,8/3/2013,4:15,4.75,19.23,0.8019,19.23,0.8019,63.16
1333235100,8/4/2013,23:30,D4,3113,8/5/2013,7:58,8.47,43.25,0.8362,43.25,0.8362,63.16
1333235100,8/5/2013,7:17,D1,3211,8/5/2013,8:01,0.73,0,0,0,0,0
1333235100,8/5/2013,23:00,D4,3113,8/6/2013,4:00,5,14.98,0.7498,14.98,0.7498,63.16
1333235100,8/6/2013,23:00,D4,3113,8/7/2013,4:55,5.92,19,0.7624,19,0.7624,63.16
1333235100,8/7/2013,23:00,D4,3113,8/8/2013,4:35,5.58,18.08,0.7642,18.08,0.7642,63.16
1333235100,8/8/2013,23:00,D4,3113,8/9/2013,5:05,6.08,18.42,0.7518,18.42,0.7518,63.16
1333235100,8/11/2013,23:14,D4,3113,8/12/2013,4:08,4.9,66.15,0.931,66.15,0.931,63.16
1333235100,8/12/2013,23:24,D4,3113,8/13/2013,4:03,4.65,19.27,0.8056,19.27,0.8056,63.16
1333235100,8/13/2013,23:00,D4,3113,8/14/2013,4:45,5.75,18.95,0.7672,18.95,0.7672,63.16
1333235100,8/14/2013,23:00,D4,3113,8/15/2013,4:40,5.67,18.25,0.763,18.25,0.763,63.16
1333235100,8/15/2013,23:00,D4,3113,8/16/2013,4:35,5.58,18.33,0.7667,18.33,0.7667,63.16
1333235100,8/18/2013,23:52,D4,3113,8/19/2013,4:30,4.63,67.28,0.9356,67.28,0.9356,63.16
1333235100,8/20/2013,0:20,D4,3113,8/20/2013,3:32,3.2,19.83,0.8611,19.83,0.8611,63.16
1333235100,8/20/2013,23:10,D4,3113,8/21/2013,4:15,5.08,19.63,0.7944,19.63,0.7944,63.16
1333235100,8/21/2013,23:30,D4,3113,8/22/2013,4:00,4.5,19.25,0.8105,19.25,0.8105,63.16
1333235100,8/22/2013,23:30,D4,3113,8/23/2013,4:30,5,19.5,0.7959,19.5,0.7959,63.16
1333235100,8/25/2013,23:00,D4,3113,8/26/2013,4:40,5.67,66.5,0.9214,66.5,0.9214,63.16
1333235100,8/26/2013,23:00,D4,3113,8/27/2013,4:45,5.75,18.33,0.7612,18.33,0.7612,63.16
1333235100,8/27/2013,0:00,D4,3113,8/29/2013,0:00,48,0,0,0,0,0
1333235100,8/28/2013,22:53,D4,3113,8/29/2013,4:16,5.38,0,0,0,0,63.16
1333235100,8/29/2013,23:10,D4,3113,8/30/2013,4:00,4.83,18.9,0.7965,18.9,0.7965,63.16
1333235100,9/1/2013,23:15,D4,3113,9/2/2013,4:00,4.75,67.25,0.934,67.25,0.934,63.16
1333235100,9/2/2013,23:35,D4,3113,9/3/2013,4:00,4.42,19.58,0.8159,19.58,0.8159,63.16
1333235100,9/3/2013,15:30,U1,9300,9/7/2013,5:10,85.67,11.5,0.1183,11.5,0.1183,100
1333235100,9/8/2013,23:36,D4,3113,9/9/2013,4:00,4.4,42.43,0.906,42.43,0.906,63.16
1333235100,9/9/2013,23:00,D4,3113,9/10/2013,8:10,9.17,19,0.6745,19,0.6745,63.16
1333235100,9/10/2013,23:35,D4,3113,9/11/2013,4:35,5,15.42,0.7551,15.42,0.7551,63.16
1333235100,9/10/2013,23:35,D4,3113,9/11/2013,4:35,5,0,0,0,0,0
1333235100,9/11/2013,23:00,D4,3113,9/12/2013,4:45,5.75,18.42,0.7621,18.42,0.7621,63.16
1333235100,9/12/2013,23:00,D4,3113,9/13/2013,4:45,5.75,18.25,0.7604,18.25,0.7604,63.16
1333235100,9/16/2013,0:40,D4,3113,9/16/2013,3:40,3,67.92,0.9577,67.92,0.9577,63.16
1333235100,9/17/2013,1:11,D4,3113,9/17/2013,4:00,2.82,21.52,0.8841,21.52,0.8841,63.16
1333235100,9/17/2013,23:00,D4,3113,9/18/2013,4:40,5.67,19,0.7702,19,0.7702,63.16
1333235100,9/18/2013,23:00,D4,3113,9/19/2013,4:50,5.83,18.33,0.7587,18.33,0.7587,63.16
1333235100,9/19/2013,23:00,D4,3113,9/20/2013,4:40,5.67,18.17,0.7621,18.17,0.7621,63.16
1333235100,9/23/2013,0:10,D4,3113,9/23/2013,4:05,3.92,67.5,0.9451,67.5,0.9451,63.16
1333235100,9/24/2013,0:15,D4,3113,9/24/2013,4:00,3.75,20.17,0.8432,20.17,0.8432,63.16
1333235100,9/24/2013,22:23,D4,3113,9/25/2013,2:46,4.38,18.38,0.8076,18.38,0.8076,63.16
1333235100,9/25/2013,23:10,D4,3113,9/26/2013,3:15,4.08,20.4,0.8333,20.4,0.8333,63.16
1333235100,9/26/2013,23:04,D4,3113,9/27/2013,3:12,4.13,19.82,0.8275,19.82,0.8275,63.16
