Util-Unit,StartDate,StartTime,Type,Cause Code,End Date,End Time,Time To Repair,TBF - Period Hrs,IA (PH),TBF - Service Hrs,IA (SH),% Derate
1334104415,1/21/2014,10:00,D1,9130,1/24/2014,19:07,0.00,0.00,0.00,0.00,0.00,64.70
1334104415,1/24/2014,19:07,D1,9130,1/25/2014,0:00,0.00,0.00,0.00,0.00,0.00,72.85
1334104415,1/25/2014,0:00,D1,9130,1/29/2014,8:12,0.00,0.00,0.00,0.00,0.00,64.70
1334104415,1/29/2014,8:12,D1,9130,1/29/2014,8:27,0.00,0.00,0.00,0.00,0.00,69.80
1334104415,1/29/2014,8:27,D1,9130,1/30/2014,10:35,0.00,0.00,0.00,0.00,0.00,64.70
1334104415,2/1/2014,0:00,RS,0,2/2/2014,8:38,32.63,37.42,0.53,37.42,0.53,0.00
1334104415,2/2/2014,10:20,D1,3414,2/2/2014,10:25,0.08,1.70,0.96,1.70,0.96,86.09
1334104415,2/2/2014,10:25,D1,3414,2/2/2014,10:34,0.15,0.00,0.00,0.00,0.00,82.02
1334104415,2/10/2014,14:00,D1,9130,2/10/2014,16:00,2.00,195.43,0.99,195.43,0.99,64.70
1334104415,2/10/2014,16:00,D1,9130,2/11/2014,7:00,15.00,0.00,0.00,0.00,0.00,59.61
1334104415,2/11/2014,7:00,D1,9130,2/11/2014,7:50,0.83,0.00,0.00,0.00,0.00,44.34
1334104415,2/11/2014,7:50,D1,9130,2/11/2014,12:08,4.30,0.00,0.00,0.00,0.00,18.88
1334104415,2/16/2014,0:01,PD,3113,2/16/2014,15:50,15.82,107.88,0.87,107.88,0.87,68.78
1334104415,2/16/2014,18:47,D1,3110,2/16/2014,23:06,4.32,2.95,0.41,2.95,0.41,42.30
1334104415,2/26/2014,20:30,D1,1700,2/27/2014,8:22,11.87,237.40,0.95,237.40,0.95,23.97
1334104415,2/28/2014,1:32,RS,0,3/1/2014,0:00,22.47,17.17,0.43,17.17,0.43,0.00
1334104415,2/28/2014,6:15,D1,9130,2/28/2014,8:35,0.00,0.00,0.00,0.00,0.00,87.11
1334104415,3/1/2014,0:00,RS,0,3/20/2014,19:22,474.37,15.42,0.03,15.42,0.03,0.00
1334104415,3/22/2014,1:15,RS,0,3/23/2014,23:46,46.52,29.88,0.39,29.88,0.39,0.00
1334104415,3/27/2014,0:41,RS,0,4/1/2014,0:00,119.32,72.92,0.38,72.92,0.38,0.00
1334104415,4/1/2014,0:00,RS,0,4/22/2014,0:01,504.02,0.00,0.00,0.00,0.00,0.00
1334104415,4/16/2014,0:01,D1,9300,4/22/2014,0:01,0.00,0.00,0.00,0.00,0.00,29.88
1334104415,4/22/2014,0:01,PO,4831,4/30/2014,0:00,191.98,0.00,0.00,0.00,0.00,100.00
1334104415,4/30/2014,0:00,RS,0,5/1/2014,0:00,24.00,0.00,0.00,0.00,0.00,0.00
1334104415,5/1/2014,0:00,RS,0,5/16/2014,23:10,383.17,0.00,0.00,0.00,0.00,0.00
1334104415,5/20/2014,6:29,RS,0,5/27/2014,5:00,166.52,79.32,0.32,79.32,0.32,0.00
1334104415,5/27/2014,5:00,U1,9320,5/27/2014,5:57,0.95,0.00,0.00,0.00,0.00,100.00
1334104415,5/28/2014,7:44,RS,0,6/1/2014,0:00,88.27,25.78,0.23,25.78,0.23,0.00
1334104415,6/1/2014,0:00,RS,0,6/17/2014,7:00,391.00,0.00,0.00,0.00,0.00,0.00
1334104415,6/17/2014,7:00,U1,9300,6/17/2014,7:48,0.80,0.00,0.00,0.00,0.00,100.00
1334104415,6/17/2014,14:38,D1,1850,6/17/2014,17:58,3.33,6.83,0.67,6.83,0.67,12.14
1334104415,6/17/2014,14:45,D1,1850,6/17/2014,18:00,3.25,0.00,0.00,0.00,0.00,13.24
1334104415,6/19/2014,0:17,RS,0,6/25/2014,7:00,150.72,30.28,0.17,30.28,0.17,0.00
1334104415,6/26/2014,20:17,RS,0,7/1/2014,0:00,99.72,37.28,0.27,37.28,0.27,0.00
1334104415,7/1/2014,0:00,RS,0,7/1/2014,6:06,6.10,0.00,0.00,0.00,0.00,0.00
1334104415,7/3/2014,23:31,RS,0,7/7/2014,6:08,78.62,65.42,0.45,65.42,0.45,0.00
1334104415,7/9/2014,20:27,RS,0,7/14/2014,11:00,110.55,62.32,0.36,62.32,0.36,0.00
1334104415,7/14/2014,11:00,U1,4000,7/14/2014,11:59,0.98,0.00,0.00,0.00,0.00,100.00
1334104415,7/14/2014,12:00,D1,4000,7/14/2014,12:59,0.98,0.02,0.02,0.02,0.02,94.30
1334104415,7/14/2014,13:00,D1,4000,7/14/2014,13:59,0.98,0.02,0.02,0.02,0.02,82.08
1334104415,7/14/2014,14:00,D1,4000,7/14/2014,14:59,0.98,0.02,0.02,0.02,0.02,73.93
1334104415,7/14/2014,15:00,D1,4000,7/14/2014,15:55,0.92,0.02,0.02,0.02,0.02,71.89
1334104415,7/24/2014,1:05,RS,0,7/27/2014,6:16,77.18,225.17,0.74,225.17,0.74,0.00
1334104415,7/28/2014,13:13,RS,0,8/1/2014,0:00,82.78,30.95,0.27,30.95,0.27,0.00
1334104415,8/1/2014,0:00,RS,0,8/5/2014,7:10,103.17,0.00,0.00,0.00,0.00,0.00
1334104415,8/6/2014,13:13,RS,0,8/25/2014,6:48,449.58,30.05,0.06,30.05,0.06,0.00
1334104415,8/28/2014,1:04,RS,0,8/31/2014,6:01,76.95,66.27,0.46,66.27,0.46,0.00
1334104415,8/31/2014,18:21,D1,3410,8/31/2014,19:47,1.43,12.33,0.90,12.33,0.90,51.53
1334104415,8/31/2014,19:47,D1,3410,9/1/2014,0:00,4.22,0.00,0.00,0.00,0.00,46.44
1334104415,9/1/2014,0:00,D1,3410,9/1/2014,1:20,1.33,0.00,0.00,0.00,0.00,46.44
1334104415,9/1/2014,1:20,D1,3410,9/1/2014,11:59,10.65,0.00,0.00,0.00,0.00,20.98
1334104415,9/1/2014,11:59,D1,3410,9/1/2014,16:42,4.72,0.00,0.00,0.00,0.00,26.07
1334104415,9/7/2014,1:05,RS,0,10/1/2014,0:00,574.92,128.38,0.18,128.38,0.18,0.00
1334104415,10/1/2014,0:00,RS,0,10/4/2014,0:00,72.00,0.00,0.00,0.00,0.00,0.00
1334104415,10/4/2014,0:00,PO,4831,11/1/2014,0:00,672.00,0.00,0.00,0.00,0.00,100.00
1334104415,11/1/2014,0:00,PO,4831,11/24/2014,23:59,576.98,0.00,0.00,0.00,0.00,100.00
1334104415,11/26/2014,13:56,PO,4831,12/1/2014,0:00,106.07,37.95,0.26,12.85,0.11,100.00
1334104415,12/1/2014,0:00,PO,4831,12/1/2014,23:59,23.98,0.00,0.00,0.00,0.00,100.00
1334104415,12/1/2014,23:59,RS,0,1/1/2015,0:00,720.02,0.00,0.00,0.00,0.00,0.00
1334104415,1/1/2015,0:00,RS,0,1/16/2015,6:50,366.83,0.00,0.00,0.00,0.00,0.00
1334104415,1/16/2015,8:52,D1,4499,1/16/2015,10:39,1.78,2.03,0.53,2.03,0.53,89.02
1334104415,1/16/2015,10:39,U1,1750,1/16/2015,17:15,6.60,0.00,0.00,0.00,0.00,100.00
1334104415,1/16/2015,21:28,D1,1415,1/18/2015,4:10,30.70,4.22,0.12,4.22,0.12,76.80
1334104415,1/23/2015,20:20,RS,0,2/1/2015,0:00,195.67,136.17,0.41,136.17,0.41,0.00
1334104415,2/1/2015,0:00,RS,0,2/5/2015,21:51,117.85,0.00,0.00,0.00,0.00,0.00
1334104415,2/5/2015,11:00,D1,3499,2/5/2015,23:59,12.98,0.00,0.00,0.00,0.00,76.80
1334104415,2/6/2015,1:30,RS,0,2/21/2015,12:15,370.75,1.52,0.00,1.52,0.00,0.00
1334104415,2/21/2015,12:15,U1,4305,2/21/2015,18:30,6.25,0.00,0.00,0.00,0.00,100.00
1334104415,2/21/2015,18:30,RS,0,2/21/2015,21:14,2.73,0.00,0.00,0.00,0.00,0.00
1334104415,2/26/2015,1:27,RS,0,3/1/2015,0:00,70.55,100.22,0.59,100.22,0.59,0.00
1334104415,3/1/2015,0:00,RS,0,3/1/2015,8:56,8.93,0.00,0.00,0.00,0.00,0.00
1334104415,3/5/2015,0:55,RS,0,4/1/2015,0:00,646.08,87.98,0.12,87.98,0.12,0.00
1334104415,4/1/2015,0:00,RS,0,4/6/2015,0:01,120.02,0.00,0.00,0.00,0.00,0.00
1334104415,4/6/2015,0:01,MO,741,4/10/2015,23:59,119.97,0.00,0.00,0.00,0.00,100.00
1334104415,4/10/2015,23:59,RS,0,4/16/2015,8:31,128.53,0.00,0.00,0.00,0.00,0.00
1334104415,4/17/2015,7:35,PO,9998,4/17/2015,15:17,7.70,23.07,0.75,23.07,0.75,100.00
1334104415,4/18/2015,0:54,RS,0,5/1/2015,0:00,311.10,9.62,0.03,9.62,0.03,0.00
1334104415,5/1/2015,0:00,RS,0,5/11/2015,4:22,244.37,0.00,0.00,0.00,0.00,0.00
1334104415,5/12/2015,23:43,RS,0,5/26/2015,3:09,315.43,43.35,0.12,43.35,0.12,0.00
1334104415,5/29/2015,1:44,RS,0,6/1/2015,0:00,70.27,70.58,0.50,70.58,0.50,0.00
1334104415,6/1/2015,0:00,RS,0,6/9/2015,6:23,198.38,0.00,0.00,0.00,0.00,0.00
1334104415,6/11/2015,23:57,RS,0,6/23/2015,1:53,265.93,65.57,0.20,65.57,0.20,0.00
1334104415,6/24/2015,3:31,RS,0,7/1/2015,0:00,164.48,25.63,0.13,25.63,0.13,0.00
1334104415,7/1/2015,0:00,RS,0,7/7/2015,7:26,151.43,0.00,0.00,0.00,0.00,0.00
1334104415,7/9/2015,2:34,RS,0,7/20/2015,3:34,265.00,43.13,0.14,43.13,0.14,0.00
1334104415,7/31/2015,1:04,RS,0,8/1/2015,0:00,22.93,261.50,0.92,261.50,0.92,0.00
1334104415,8/1/2015,0:00,RS,0,8/2/2015,22:52,46.87,0.00,0.00,0.00,0.00,0.00
1334104415,8/10/2015,10:50,RS,0,8/17/2015,4:48,161.97,179.97,0.53,179.97,0.53,0.00
1334104415,8/18/2015,22:45,RS,0,8/27/2015,23:24,216.65,41.95,0.16,41.95,0.16,0.00
1334104415,9/4/2015,0:25,RS,0,9/8/2015,2:19,97.90,169.02,0.63,169.02,0.63,0.00
1334104415,9/9/2015,23:19,RS,0,9/16/2015,7:01,151.70,45.00,0.23,45.00,0.23,0.00
1334104415,9/19/2015,2:03,RS,0,9/25/2015,6:57,148.90,67.03,0.31,67.03,0.31,0.00
1334104415,10/2/2015,13:58,RS,0,10/19/2015,8:07,402.15,175.02,0.30,175.02,0.30,0.00
1334104415,10/20/2015,3:23,RS,0,11/1/2015,0:00,284.62,19.27,0.06,19.27,0.06,0.00
1334104415,11/1/2015,0:00,RS,0,11/17/2015,21:36,406.60,0.00,0.00,0.00,0.00,0.00
1334104415,11/18/2015,18:20,D1,1000,11/18/2015,23:41,5.35,20.73,0.79,20.73,0.79,74.91
1334104415,11/18/2015,23:41,U2,1000,11/21/2015,16:30,64.82,0.00,0.00,0.00,0.00,100.00
1334104415,11/21/2015,16:30,RS,0,11/24/2015,0:32,56.03,0.00,0.00,0.00,0.00,0.00
1334104415,11/24/2015,14:30,D1,3416,11/24/2015,16:07,1.62,13.97,0.90,13.97,0.90,64.72
1334104415,11/25/2015,1:56,RS,0,12/1/2015,0:00,142.07,9.82,0.06,9.82,0.06,0.00
1334104415,12/1/2015,0:00,RS,0,12/28/2015,8:36,656.60,0.00,0.00,0.00,0.00,0.00
1334104415,12/29/2015,13:45,RS,0,1/1/2016,0:00,58.25,29.15,0.33,29.15,0.33,0.00
1334104415,1/1/2016,0:00,RS,0,1/8/2016,7:32,175.53,0.00,0.00,0.00,0.00,0.00
1334104415,1/12/2016,0:53,RS,0,1/29/2016,7:24,414.52,89.35,0.18,89.35,0.18,0.00
1334104415,2/4/2016,1:28,RS,0,2/20/2016,5:55,388.45,138.07,0.26,138.07,0.26,0.00
1334104415,2/25/2016,1:00,RS,0,3/1/2016,0:00,119.00,115.08,0.49,115.08,0.49,0.00
1334104415,3/1/2016,0:00,RS,0,3/8/2016,6:00,174.00,0.00,0.00,0.00,0.00,0.00
1334104415,3/8/2016,6:00,PO,9131,3/8/2016,14:00,8.00,0.00,0.00,0.00,0.00,100.00
1334104415,3/8/2016,14:00,RS,0,3/23/2016,15:58,360.97,0.00,0.00,0.00,0.00,0.00
1334104415,3/25/2016,10:51,RS,0,4/1/2016,0:00,157.15,42.88,0.21,42.88,0.21,0.00
1334104415,4/1/2016,0:00,PO,500,4/24/2016,23:59,575.98,0.00,0.00,0.00,0.00,100.00
1334104415,4/24/2016,23:59,RS,0,4/30/2016,19:56,139.95,0.00,0.00,0.00,0.00,0.00
1334104415,5/8/2016,12:27,RS,0,5/18/2016,19:20,246.88,184.52,0.43,184.52,0.43,0.00
1334104415,5/25/2016,22:19,RS,0,6/1/2016,0:00,145.68,170.98,0.54,170.98,0.54,0.00
1334104415,6/1/2016,0:00,RS,0,6/3/2016,6:09,54.15,0.00,0.00,0.00,0.00,0.00
1334104415,6/8/2016,1:18,RS,0,6/20/2016,7:41,294.38,115.15,0.28,115.15,0.28,0.00
1334104415,6/21/2016,23:49,RS,0,7/1/2016,0:00,216.18,40.13,0.16,40.13,0.16,0.00
1334104415,7/1/2016,0:00,RS,0,7/6/2016,7:53,127.88,0.00,0.00,0.00,0.00,0.00
1334104415,7/16/2016,2:10,PD,3113,7/16/2016,20:25,18.25,234.28,0.93,234.28,0.93,49.39
1334104415,7/17/2016,6:00,PD,3113,7/17/2016,8:56,2.93,9.58,0.77,9.58,0.77,86.05
1334104415,7/18/2016,16:05,D1,3112,7/19/2016,0:52,8.78,31.15,0.78,31.15,0.78,14.77
1334104415,7/19/2016,0:52,RS,0,7/21/2016,8:36,55.73,0.00,0.00,0.00,0.00,0.00
1334104415,7/21/2016,11:10,D1,3416,7/21/2016,12:49,1.65,2.57,0.61,2.57,0.61,60.59
1334104415,7/21/2016,12:49,D1,3416,7/21/2016,13:50,1.02,0.00,0.00,0.00,0.00,55.50
1334104415,7/25/2016,17:55,U1,9020,7/26/2016,15:37,21.70,100.08,0.82,100.08,0.82,100.00
1334104415,8/3/2016,21:54,RS,0,8/7/2016,3:40,77.77,198.28,0.72,198.28,0.72,0.00
1334104415,8/7/2016,3:40,U1,1000,8/11/2016,1:46,94.10,0.00,0.00,0.00,0.00,100.00
1334104415,8/11/2016,1:46,RS,0,8/11/2016,22:32,20.77,0.00,0.00,0.00,0.00,0.00
1334104415,8/18/2016,21:18,D1,4750,8/19/2016,0:17,2.98,166.77,0.98,166.77,0.98,74.24
1334104415,8/21/2016,1:35,RS,0,8/24/2016,5:44,76.15,49.30,0.39,49.30,0.39,0.00
1334104415,8/27/2016,1:47,RS,0,8/29/2016,8:53,55.10,68.05,0.55,68.05,0.55,0.00
1334104415,8/30/2016,15:30,D1,1400,8/30/2016,16:15,0.75,30.62,0.98,30.62,0.98,74.85
1334104415,8/30/2016,19:59,U1,1710,9/1/2016,0:00,28.02,3.73,0.12,3.73,0.12,100.00
1334104415,9/1/2016,0:00,U1,1710,9/1/2016,16:30,16.50,0.00,0.00,0.00,0.00,100.00
1334104415,9/1/2016,16:30,RS,0,9/7/2016,6:31,134.02,0.00,0.00,0.00,0.00,0.00
1334104415,9/11/2016,1:14,RS,0,9/11/2016,22:12,20.97,90.72,0.81,90.72,0.81,0.00
1334104415,9/14/2016,10:36,D1,1750,9/16/2016,10:52,48.27,60.40,0.56,60.40,0.56,22.10
1334104415,9/16/2016,12:40,D1,1750,9/26/2016,20:00,247.33,1.80,0.01,1.80,0.01,22.10
1334104415,9/24/2016,0:38,RS,0,10/1/2016,0:00,167.37,0.00,0.00,0.00,0.00,0.00
1334104415,10/1/2016,0:00,RS,0,10/19/2016,7:30,439.50,0.00,0.00,0.00,0.00,0.00
1334104415,10/21/2016,19:10,RS,0,11/1/2016,0:00,244.83,59.67,0.20,59.67,0.20,0.00
1334104415,11/1/2016,0:00,RS,0,12/1/2016,0:00,721.00,0.00,0.00,0.00,0.00,0.00
1334104415,12/1/2016,0:00,RS,0,1/1/2017,0:00,744.00,0.00,0.00,0.00,0.00,0.00
1403626145,1/5/2013,2:14,RS,0,1/7/2013,1:25,47.18,0.00,0.00,0.00,0.00,0.00
1403626145,1/8/2013,3:05,RS,0,1/22/2013,4:54,337.82,25.67,0.07,25.67,0.07,0.00
1403626145,1/22/2013,6:44,D1,253,1/22/2013,7:15,0.52,1.83,0.78,1.83,0.78,50.00
1403626145,2/7/2013,5:55,D1,250,2/7/2013,12:12,6.28,382.67,0.98,382.67,0.98,25.00
1403626145,2/25/2013,22:43,D1,250,3/1/2013,0:00,73.28,442.52,0.86,442.52,0.86,25.00
1403626145,3/1/2013,0:00,D1,250,3/1/2013,9:45,9.75,0.00,0.00,0.00,0.00,25.00
1403626145,3/9/2013,1:25,RS,0,3/14/2013,7:00,124.58,183.67,0.60,183.67,0.60,0.00
1403626145,3/14/2013,7:00,MO,1060,3/14/2013,16:45,9.75,0.00,0.00,0.00,0.00,100.00
1403626145,3/14/2013,16:45,RS,0,3/27/2013,3:05,298.33,0.00,0.00,0.00,0.00,0.00
1403626145,3/27/2013,3:39,U1,4420,3/27/2013,5:07,1.47,0.57,0.28,0.57,0.28,100.00
1403626145,3/27/2013,5:17,U1,4420,3/27/2013,5:34,0.28,0.17,0.37,0.17,0.37,100.00
1403626145,3/27/2013,5:35,U1,4420,3/27/2013,7:25,1.83,0.02,0.01,0.02,0.01,100.00
1403626145,4/6/2013,3:17,RS,0,4/8/2013,1:26,46.15,235.87,0.84,235.87,0.84,0.00
1403626145,4/11/2013,1:31,RS,0,4/18/2013,23:23,189.87,72.08,0.28,72.08,0.28,0.00
1403626145,4/19/2013,4:45,U1,3700,4/19/2013,12:41,7.93,5.37,0.40,5.37,0.40,100.00
1403626145,4/20/2013,1:23,RS,0,4/22/2013,1:37,48.23,12.70,0.21,12.70,0.21,0.00
1404212156,1/1/2013,0:00,RS,0,1/7/2013,5:14,149.23,0.00,0.00,0.00,0.00,0.00
1404212156,1/8/2013,8:26,RS,0,1/22/2013,9:27,337.02,27.20,0.07,27.20,0.07,0.00
1404212156,1/30/2013,9:50,D1,250,1/30/2013,13:46,3.93,192.38,0.98,192.38,0.98,25.00
1404212156,2/1/2013,8:13,D1,270,2/1/2013,9:18,1.08,42.45,0.98,42.45,0.98,25.00
1404212156,2/1/2013,10:00,D1,9270,2/2/2013,12:50,26.83,0.70,0.03,0.70,0.03,15.00
1404212156,2/9/2013,18:30,D1,9270,2/9/2013,23:07,4.62,173.67,0.97,173.67,0.97,10.00
1404212156,2/10/2013,1:00,D1,9270,2/11/2013,16:08,39.13,1.88,0.05,1.88,0.05,5.00
1404212156,2/18/2013,19:15,D1,3502,2/18/2013,20:30,1.25,171.12,0.99,171.12,0.99,20.00
1404212156,2/23/2013,11:55,D1,250,2/23/2013,15:15,3.33,111.42,0.97,111.42,0.97,25.00
1404212156,3/4/2013,18:28,D1,9270,3/4/2013,23:57,5.48,219.22,0.98,219.22,0.98,7.00
1404212156,3/5/2013,6:56,D1,9270,3/5/2013,11:27,4.52,6.98,0.61,6.98,0.61,10.00
1404212156,3/10/2013,0:25,RS,0,4/1/2013,0:00,526.58,108.97,0.17,108.97,0.17,0.00
1404212156,4/1/2013,0:00,RS,0,4/8/2013,7:00,175.00,0.00,0.00,0.00,0.00,0.00
1404212156,4/8/2013,7:00,PO,3619,4/11/2013,0:00,65.00,0.00,0.00,0.00,0.00,100.00
1404212156,4/11/2013,0:00,RS,0,4/12/2013,0:01,24.02,0.00,0.00,0.00,0.00,0.00
1404212156,4/12/2013,0:01,MO,1812,4/20/2013,7:20,199.32,0.00,0.00,0.00,0.00,100.00
1404212156,4/20/2013,7:20,RS,0,4/23/2013,5:31,70.18,0.00,0.00,0.00,0.00,0.00
1404212156,4/23/2013,14:51,U1,1000,4/27/2013,11:30,92.65,9.33,0.09,9.33,0.09,100.00
1404212156,4/27/2013,11:30,RS,0,4/27/2013,22:08,10.63,0.00,0.00,0.00,0.00,0.00
1404212156,5/20/2013,15:45,D1,250,5/20/2013,16:57,1.20,545.62,1.00,545.62,1.00,10.00
1404212156,5/21/2013,8:06,D1,250,5/21/2013,10:52,2.77,15.15,0.85,15.15,0.85,10.00
1404212156,5/31/2013,8:53,D1,1415,5/31/2013,9:58,1.08,238.02,1.00,238.02,1.00,10.00
1404212156,6/1/2013,12:26,D1,1475,6/1/2013,14:11,1.75,26.47,0.94,26.47,0.94,40.00
1404212156,6/6/2013,7:22,D1,310,6/6/2013,8:51,1.48,113.18,0.99,113.18,0.99,10.00
1404212156,6/17/2013,9:21,D1,1415,6/17/2013,9:52,0.52,264.50,1.00,264.50,1.00,18.00
1404212156,6/24/2013,19:45,D1,320,6/24/2013,20:02,0.28,177.88,1.00,177.88,1.00,23.00
1404212156,7/3/2013,13:00,D1,250,7/3/2013,14:05,1.08,208.97,0.99,208.97,0.99,20.00
1404212156,7/20/2013,13:00,D1,3273,7/20/2013,13:50,0.83,406.92,1.00,406.92,1.00,20.00
1404212156,8/26/2013,17:12,D1,3261,8/26/2013,19:56,2.73,891.37,1.00,891.37,1.00,35.00
1404212156,9/23/2013,8:07,D1,255,9/23/2013,11:56,3.82,660.18,0.99,660.18,0.99,20.00
1404212156,9/25/2013,5:45,D1,344,9/25/2013,15:40,9.92,41.82,0.81,41.82,0.81,20.00
1404212156,9/26/2013,5:15,D1,344,9/26/2013,15:05,9.83,13.58,0.58,13.58,0.58,20.00
1404212156,9/27/2013,9:10,D1,344,9/27/2013,14:52,5.70,18.08,0.76,18.08,0.76,20.00
1404212156,9/30/2013,6:40,D1,344,9/30/2013,12:00,5.33,63.80,0.92,63.80,0.92,20.00
1404212156,10/15/2013,7:10,D1,340,10/15/2013,13:30,6.33,355.17,0.98,355.17,0.98,20.00
1404212156,10/21/2013,9:48,D1,9270,10/21/2013,19:20,9.53,140.30,0.94,140.30,0.94,12.00
1404212156,10/21/2013,19:20,D1,9270,10/22/2013,13:39,18.32,0.00,0.00,0.00,0.00,7.00
1404212156,10/24/2013,11:21,D1,9270,10/25/2013,9:17,21.93,45.70,0.68,45.70,0.68,10.00
1404212156,10/25/2013,9:17,D1,9270,10/26/2013,5:00,19.72,0.00,0.00,0.00,0.00,5.00
1404212156,11/10/2013,9:56,D1,250,11/10/2013,12:52,2.93,364.93,0.99,364.93,0.99,20.00
1404212156,11/28/2013,0:40,RS,0,12/1/2013,0:00,71.33,419.80,0.85,419.80,0.85,0.00
1404212156,12/1/2013,0:00,RS,0,12/2/2013,23:59,47.98,0.00,0.00,0.00,0.00,0.00
1404212156,12/3/2013,0:00,PO,1812,12/15/2013,0:00,288.00,0.02,0.00,0.02,0.00,100.00
1404212156,12/15/2013,0:01,RS,0,12/16/2013,9:19,33.30,0.02,0.00,0.02,0.00,0.00
1404212156,12/23/2013,14:20,D1,9270,12/31/2013,14:34,192.23,173.02,0.47,173.02,0.47,10.00
1404212156,12/26/2013,10:15,D1,255,12/26/2013,15:50,5.58,0.00,0.00,0.00,0.00,15.00
1404212156,12/26/2013,15:51,D1,255,12/26/2013,17:20,1.48,0.02,0.01,0.02,0.01,20.00
1404212156,12/30/2013,14:55,D1,310,12/30/2013,16:25,1.50,93.58,0.98,93.58,0.98,20.00
1404212156,1/6/2014,16:45,D1,1475,1/6/2014,17:49,1.07,168.33,0.99,168.33,0.99,35.00
1404212156,1/8/2014,8:12,D1,9270,1/8/2014,13:02,4.83,38.38,0.89,38.38,0.89,10.00
1404212156,1/9/2014,10:27,D1,9270,1/9/2014,11:45,1.30,21.42,0.94,21.42,0.94,3.00
1404212156,1/9/2014,11:45,D1,9270,1/9/2014,13:45,2.00,0.00,0.00,0.00,0.00,5.00
1404212156,1/9/2014,13:45,D1,9270,1/9/2014,22:13,8.47,0.00,0.00,0.00,0.00,7.00
1404212156,1/9/2014,22:23,D1,9270,1/10/2014,8:37,10.23,0.17,0.02,0.17,0.02,10.00
1404212156,1/10/2014,8:37,D1,9270,1/10/2014,11:35,2.97,0.00,0.00,0.00,0.00,15.00
1404212156,1/10/2014,11:35,D1,9270,1/13/2014,12:00,72.42,0.00,0.00,0.00,0.00,10.00
1404212156,1/13/2014,12:01,D1,9270,1/13/2014,19:53,7.87,0.02,0.00,0.02,0.00,15.00
1404212156,1/13/2014,19:54,D1,9270,1/15/2014,10:10,38.27,0.02,0.00,0.02,0.00,10.00
1404212156,1/15/2014,10:10,D1,9270,1/21/2014,6:41,140.52,0.00,0.00,0.00,0.00,15.00
1404212156,1/21/2014,1:55,D1,344,1/21/2014,4:30,2.58,0.00,0.00,0.00,0.00,15.00
1404212156,1/21/2014,6:42,D1,9270,1/21/2014,9:35,2.88,2.20,0.43,2.20,0.43,35.00
1404212156,1/21/2014,9:36,D1,9270,1/21/2014,11:54,2.30,0.02,0.01,0.02,0.01,25.00
1404212156,1/21/2014,11:55,D1,9270,1/21/2014,15:36,3.68,0.02,0.00,0.02,0.00,15.00
1404212156,1/21/2014,15:37,D1,9270,1/23/2014,7:50,40.22,0.02,0.00,0.02,0.00,10.00
1404212156,1/23/2014,11:30,D1,9270,1/23/2014,12:53,1.38,3.67,0.73,3.67,0.73,10.00
1404212156,1/23/2014,12:53,D1,9270,1/23/2014,13:35,0.70,0.00,0.00,0.00,0.00,20.00
1404212156,1/23/2014,13:35,D1,9270,1/23/2014,14:58,1.38,0.00,0.00,0.00,0.00,10.00
1404212156,2/1/2014,6:00,D1,310,2/1/2014,16:10,10.17,207.03,0.95,207.03,0.95,20.00
1404212156,2/8/2014,6:15,D1,310,2/8/2014,11:55,5.67,158.08,0.97,158.08,0.97,25.00
1404212156,2/12/2014,0:17,D1,1455,2/12/2014,0:27,0.17,84.37,1.00,84.37,1.00,25.00
1404212156,2/26/2014,7:25,D1,250,2/26/2014,7:40,0.25,342.97,1.00,342.97,1.00,16.00
1404212156,2/26/2014,11:23,D1,250,2/26/2014,11:30,0.12,3.72,0.97,3.72,0.97,15.00
1404212156,3/25/2014,6:50,D1,255,3/25/2014,7:25,0.58,643.33,1.00,643.33,1.00,20.00
1404212156,4/7/2014,21:33,D1,335,4/8/2014,2:43,5.17,326.13,0.98,326.13,0.98,20.00
1404212156,4/8/2014,23:43,D1,340,4/9/2014,12:28,12.75,21.00,0.62,21.00,0.62,20.00
1404212156,4/9/2014,11:35,D1,250,4/9/2014,11:57,0.37,0.00,0.00,0.00,0.00,15.00
1404212156,4/21/2014,7:03,D1,340,4/21/2014,11:13,4.17,283.10,0.99,283.10,0.99,20.00
1404212156,4/22/2014,0:40,PO,1801,4/30/2014,1:05,192.42,13.45,0.07,13.45,0.07,100.00
1404212156,6/10/2014,20:34,U1,1000,6/16/2014,0:21,123.78,1003.48,0.89,1003.48,0.89,100.00
1404212156,6/17/2014,14:07,D1,250,6/17/2014,15:02,0.92,37.77,0.98,37.77,0.98,20.00
1404212156,7/13/2014,19:37,D1,9270,7/13/2014,22:53,3.27,628.58,0.99,628.58,0.99,10.00
1404212156,7/13/2014,20:25,D1,9270,7/13/2014,22:04,1.65,0.00,0.00,0.00,0.00,20.00
1404212156,7/13/2014,22:53,D1,9270,7/14/2014,11:20,12.45,0.82,0.06,0.82,0.06,5.00
1404212156,7/14/2014,11:20,D1,9270,7/15/2014,22:10,34.83,0.00,0.00,0.00,0.00,15.00
1404212156,7/30/2014,7:30,D1,9270,7/31/2014,0:40,17.17,345.33,0.95,345.33,0.95,5.00
1404212156,7/31/2014,8:05,D1,9270,8/1/2014,0:00,15.92,7.42,0.32,7.42,0.32,4.00
1404212156,8/1/2014,0:00,D1,9270,8/3/2014,20:13,68.22,0.00,0.00,0.00,0.00,4.00
