"","X1","Util_Unit","start_dt","Type","Cause_Code","end_dt","Time_To_Repair","TBF_Period_Hrs","IA_PH","TBF_Service_Hrs","IA_SH","X_Derate","System"
"1619",14195,1333033126,2013-10-12 07:00:00,"U1",4603,2013-10-12 20:54:00,13.9,1,0,1,0,100,"Generator"
"1620",14243,1333033126,2013-12-13 06:49:00,"U1",6000,2013-12-13 07:43:00,0.9,3165,0.7049,3140,0.7049,100,"HRSG"
"1621",14245,1333033126,2013-12-14 20:30:00,"U1",5009,2013-12-14 23:47:00,3.28,1972,0.8215,1957,0.8215,100,"Gas_Turbine"
"1622",14258,1333033126,2013-12-27 05:09:00,"U1",3430,2013-12-27 06:53:00,1.73,47,0.3071,47,0.3071,100,"Balance_of_Plant"
"1623",14280,1333033126,2014-01-22 15:51:00,"U1",3431,2014-01-22 20:30:00,4.65,443,0.2096,431,0.2096,100,"Balance_of_Plant"
"1624",14284,1333033126,2014-01-25 11:09:00,"U1",5299,2014-01-25 11:12:00,0.05,44,0.9348,44,0.9348,100,"Gas_Turbine"
"1625",14295,1333033126,2014-02-05 03:29:00,"U1",5002,2014-02-05 18:03:00,14.57,3676,0.611,3658,0.611,100,"Gas_Turbine"
"1626",14331,1333033126,2014-07-07 05:13:00,"U1",3431,2014-07-07 07:20:00,2.12,455,0.4034,443,0.4034,100,"Balance_of_Plant"
"1627",14334,1333033126,2014-09-25 06:32:00,"U1",3830,2014-09-25 08:36:00,2.07,471,0.4509,459,0.4509,100,"Balance_of_Plant"
"1628",14337,1333033126,2014-09-27 06:04:00,"U1",1700,2014-09-27 11:53:00,5.82,438,0.165,426,0.165,100,"HRSG"
"1629",14348,1333033126,2014-10-31 10:02:00,"U1",530,2014-10-31 14:28:00,4.43,6840,0.547,6778,0.547,100,"HRSG"
"1630",14402,1333033126,2015-01-07 21:17:00,"U1",3499,2015-01-08 00:38:00,3.35,2512,0.8363,2491,0.8363,100,"Balance_of_Plant"
"1631",14413,1333033126,2015-01-28 08:10:00,"U1",3730,2015-01-28 15:10:00,7,8297,0.5254,8226,0.5254,100,"Electrical"
"1632",14430,1333033126,2015-02-19 20:52:00,"U1",6160,2015-02-19 21:56:00,1.07,8011,0.9842,7945,0.9842,100,"HRSG"
"1633",14506,1333033126,2015-05-12 17:59:00,"U1",5001,2015-05-13 09:28:00,15.48,1263,0.4561,1251,0.4561,100,"Gas_Turbine"
"1634",14519,1333033126,2015-05-23 06:22:00,"U1",3430,2015-05-23 12:58:00,6.6,17,0.0388,17,0.0388,100,"Balance_of_Plant"
"1635",14575,1333033126,2015-10-28 21:44:00,"U1",5150,2015-10-28 23:30:00,1.77,2261,0.9039,2246,0.9039,100,"Gas_Turbine"
"1636",14687,1333033126,2016-04-26 03:33:00,"U1",5130,2016-04-26 11:30:00,7.95,1,0,1,0,100,"Gas_Turbine"
"1637",14700,1333033126,2016-05-06 08:05:00,"U1",9300,2016-05-06 09:00:00,0.92,3202,0.7516,3178,0.7516,100,"External"
"1638",14733,1333033126,2016-07-16 07:43:00,"U1",1710,2016-07-16 08:52:00,1.15,452,0.546,440,0.546,100,"HRSG"
"1639",14736,1333033126,2016-10-24 22:42:00,"U1",5109,2016-10-25 07:15:00,8.55,6604,0.8453,1,0,100,"Gas_Turbine"
"1640",14737,1333033126,2016-11-08 20:05:00,"U1",5122,2016-11-09 13:54:00,17.82,5349,0.9514,5299,0.9514,100,"Gas_Turbine"
"1641",14742,1333033126,2016-12-09 11:32:00,"U1",3530,2016-12-09 20:46:00,9.23,7453,0.4107,7392,0.4107,100,"Balance_of_Plant"
"1642",14815,1333061430,2011-04-17 06:22:00,"U1",3408,2011-04-17 11:29:00,5.12,463,0.2343,451,0.2343,100,"Balance_of_Plant"
"1643",14858,1333061430,2011-06-01 00:01:00,"D1",9999,2011-07-01 00:00:00,690.88,2701,0.0266,2682,0.0266,1.6,"Performance"
"1644",14890,1333061430,2011-07-01 00:00:00,"D1",9999,2011-08-01 00:00:00,733,1,0,1,0,1.6,"Performance"
"1645",14893,1333061430,2011-07-09 08:00:00,"U1",4261,2011-07-09 19:00:00,11,1,0,1,0,100,"Steam_Turbine"
"1646",14895,1333061430,2011-08-01 00:00:00,"D1",9999,2011-09-01 00:00:00,744,6959,0.4092,6896,0.4092,1.6,"Performance"
"1647",14896,1333061430,2011-09-01 00:00:00,"D1",9999,2011-09-30 23:59:00,719.98,1,0,1,0,1.6,"Performance"
"1648",14954,1333061430,2011-11-28 06:25:00,"U1",3521,2011-11-28 08:53:00,2.47,19,0.1083,19,0.1083,100,"Balance_of_Plant"
"1649",14980,1333061430,2011-12-23 06:00:00,"U1",3521,2011-12-23 07:43:00,1.72,1,0,1,0,100,"Balance_of_Plant"
"1650",14992,1333061430,2012-01-04 06:00:00,"U1",3431,2012-01-04 08:00:00,2,1,0,1,0,100,"Balance_of_Plant"
"1651",14998,1333061430,2012-01-09 06:08:00,"U1",3521,2012-01-09 08:33:00,2.42,1,0,1,0,100,"Balance_of_Plant"
"1652",15002,1333061430,2012-01-12 06:00:00,"U1",3521,2012-01-12 07:11:00,1.18,1,0,1,0,100,"Balance_of_Plant"
"1653",15005,1333061430,2012-01-14 07:01:00,"U1",3520,2012-01-15 04:40:00,21.65,3172,0.0954,3148,0.0954,100,"Balance_of_Plant"
"1654",15009,1333061430,2012-01-19 05:26:00,"D1",3430,2012-01-19 06:59:00,1.55,25,0.2051,25,0.2051,31.91,"Balance_of_Plant"
"1655",15024,1333061430,2012-02-01 04:40:00,"U1",5120,2012-02-01 11:22:00,6.7,1,0,1,0,100,"Gas_Turbine"
"1656",15117,1333061430,2012-05-15 06:00:00,"D1",9130,2012-05-15 12:04:00,6.07,445,0.1727,433,0.1727,17.02,"External"
"1657",15136,1333061430,2012-06-01 00:00:00,"D1",9999,2012-07-01 00:00:00,720,1,0,1,0,3.72,"Performance"
"1658",15168,1333061430,2012-07-01 00:00:00,"D1",9999,2012-08-01 00:00:00,744,1,0,1,0,3.72,"Performance"
"1659",15173,1333061430,2012-08-01 00:00:00,"D1",9999,2012-09-01 00:00:00,744,7906,0.0806,7838,0.0806,3.72,"Performance"
"1660",15180,1333061430,2012-09-01 00:00:00,"D1",9999,2012-10-01 00:00:00,663.48,1668,0.1713,1659,0.1713,3.72,"Performance"
"1661",15207,1333061430,2012-09-28 18:04:00,"U1",3431,2012-09-28 19:02:00,0.97,786,0.9248,502,0.9148,100,"Balance_of_Plant"
"1662",15212,1333061430,2012-10-01 00:00:00,"D1",9999,2012-11-01 00:00:00,55.85,1,0,1,0,6.38,"Performance"
"1663",15215,1333061430,2012-11-01 00:00:00,"D1",9999,2012-12-01 00:00:00,718.88,8662,0.0119,8592,0.0119,6.38,"Performance"
"1664",15219,1333061430,2012-11-13 18:54:00,"U1",1720,2012-11-13 19:47:00,0.88,4290,0.9966,4251,0.9966,100,"HRSG"
"1665",15220,1333061430,2012-11-28 08:12:00,"U1",9900,2012-11-28 09:26:00,1.23,5345,0.9965,5295,0.9965,100,"Personnel"
"1666",15227,1333061430,2013-01-25 07:33:00,"U1",570,2013-01-25 08:42:00,1.15,4755,0.7435,4710,0.7435,100,"HRSG"
"1667",15313,1333061430,2013-06-30 07:23:00,"U1",4309,2013-06-30 08:13:00,0.83,41,0.4454,41,0.4454,100,"Steam_Turbine"
"1668",15317,1333061430,2013-08-22 17:38:00,"U1",3230,2013-08-22 21:05:00,3.45,626,0.9687,621,0.9687,100,"Balance_of_Plant"
"1669",15403,1333061430,2013-12-19 01:03:00,"U1",1720,2013-12-19 01:57:00,0.9,6377,0.98,6325,0.98,100,"HRSG"
"1670",15420,1333061430,2014-01-07 05:28:00,"U1",1700,2014-01-07 07:03:00,1.58,3172,0.591,3148,0.591,100,"HRSG"
"1671",15436,1333061430,2014-01-22 16:24:00,"U1",3431,2014-01-22 20:30:00,4.1,5963,0.535,5907,0.535,100,"Balance_of_Plant"
"1672",15440,1333061430,2014-01-25 15:27:00,"D1",5000,2014-01-25 16:03:00,0.6,5952,0.8831,5896,0.8831,43.62,"Gas_Turbine"
"1673",15445,1333061430,2014-01-29 06:50:00,"U1",5130,2014-01-30 15:57:00,33.12,1,0,1,0,100,"Gas_Turbine"
"1674",15448,1333061430,2014-02-01 22:04:00,"U1",560,2014-02-10 07:25:00,201.35,1814,0.0657,1806,0.0657,100,"HRSG"
"1675",15487,1333061430,2014-09-25 06:36:00,"U1",3830,2014-09-25 08:05:00,1.48,3163,0.5885,3138,0.5885,100,"Balance_of_Plant"
"1676",15492,1333061430,2014-10-04 12:34:00,"U1",1799,2014-10-05 04:33:00,15.98,4995,0.6659,4947,0.6659,100,"HRSG"
"1677",15493,1333061430,2014-10-05 07:39:00,"U1",5120,2014-10-05 22:54:00,15.25,4741,0.1689,4696,0.1689,100,"Gas_Turbine"
"1678",15556,1333061430,2015-01-07 21:18:00,"U1",3499,2015-01-08 01:13:00,3.92,2244,0.8068,2229,0.8068,100,"Balance_of_Plant"
"1679",15567,1333061430,2015-01-28 08:10:00,"U1",3730,2015-01-28 14:39:00,6.48,4777,0.3645,4733,0.3645,100,"Electrical"
"1680",15589,1333061430,2015-02-19 17:34:00,"U1",6160,2015-02-19 22:17:00,4.72,2,0.0035,2,0.0035,100,"HRSG"
"1681",15684,1333061430,2015-06-07 23:33:00,"U1",4609,2015-06-08 12:44:00,13.18,2246,0.5544,2231,0.5544,100,"Generator"
"1682",15759,1333061430,2015-11-29 07:02:00,"U1",5016,2015-11-29 11:58:00,4.93,1,0,1,0,100,"Gas_Turbine"
"1683",15781,1333061430,2015-12-22 09:16:00,"U1",1710,2015-12-22 10:20:00,1.07,5937,0.8001,5881,0.8001,100,"HRSG"
"1684",15855,1333061430,2016-04-26 04:33:00,"U1",5130,2016-04-26 12:30:00,7.95,1,0,1,0,100,"Gas_Turbine"
"1685",15866,1333061430,2016-05-06 08:05:00,"U1",9300,2016-05-06 09:00:00,0.92,3178,0.7215,3154,0.7215,100,"External"
"1686",15903,1333061430,2016-07-16 07:42:00,"U1",1710,2016-07-16 09:15:00,1.55,60,0.3881,60,0.3881,100,"HRSG"
"1687",15909,1333061430,2016-12-09 11:32:00,"U1",3530,2016-12-09 20:46:00,9.23,3702,0.9605,3683,0.9605,100,"Balance_of_Plant"
"1688",15964,4332165455,2013-06-11 16:45:00,"U1",4312,2013-06-11 17:30:00,0.75,4819,0.9761,4775,0.9761,100,"Steam_Turbine"
"1689",15966,4332165455,2013-06-13 09:33:00,"U1",5245,2013-06-13 15:38:00,6.08,3171,0.2716,3147,0.2716,100,"Gas_Turbine"
"1690",15971,4332165455,2013-06-21 11:30:00,"U1",801,2013-06-21 12:33:00,1.05,36,0.3571,36,0.3571,100,"HRSG"
"1691",15980,4332165455,2013-06-29 08:47:00,"U1",801,2013-06-29 09:34:00,0.78,447,0.625,435,0.625,100,"HRSG"
"1692",15981,4332165455,2013-06-29 12:22:00,"U1",5247,2013-06-29 17:34:00,5.2,3203,0.35,3179,0.35,100,"Gas_Turbine"
"1693",15988,4332165455,2013-07-04 11:16:00,"U1",801,2013-07-04 11:53:00,0.62,41,0.5181,41,0.5181,100,"HRSG"
"1694",15992,4332165455,2013-07-07 11:05:00,"U1",801,2013-07-07 14:06:00,3.02,433,0.261,421,0.261,100,"HRSG"
"1695",15997,4332165455,2013-07-14 07:09:00,"U1",3898,2013-07-14 07:47:00,0.63,3,0.0502,3,0.0502,100,"Balance_of_Plant"
"1696",16022,4332165455,2013-08-18 22:17:00,"U1",5286,2013-08-19 02:50:00,4.55,3190,0.3621,3166,0.3621,100,"Gas_Turbine"
"1697",16025,4332165455,2013-08-21 18:49:00,"U1",5250,2013-08-21 23:04:00,4.25,9255,0.6909,9179,0.6909,100,"Gas_Turbine"
"1698",16032,4332165455,2013-08-28 00:48:00,"U1",9300,2013-08-28 03:00:00,2.2,1,0,1,0,100,"External"
"1699",16035,4332165455,2013-08-29 08:45:00,"U1",801,2013-08-29 09:22:00,0.62,43,0.5303,43,0.5303,100,"HRSG"
"1700",16036,4332165455,2013-09-10 23:34:00,"U1",3880,2013-09-11 00:01:00,0.45,4863,0.9985,4818,0.9985,100,"Balance_of_Plant"
"1701",16037,4332165455,2013-09-11 00:21:00,"U1",3499,2013-09-13 19:14:00,66.88,21,0.005,21,0.005,100,"Balance_of_Plant"
"1702",16039,4332165455,2013-09-26 10:09:00,"U1",801,2013-09-26 10:42:00,0.55,40,0.5417,40,0.5417,100,"HRSG"
"1703",16048,4332165455,2013-10-07 07:56:00,"U1",801,2013-10-07 08:33:00,0.62,28,0.4206,28,0.4206,100,"HRSG"
"1704",16058,4332165455,2013-10-25 07:02:00,"U1",4552,2013-10-25 11:37:00,4.58,24,0.0772,24,0.0772,100,"Generator"
"1705",16085,4332165455,2014-01-07 04:00:00,"SF",6113,2014-01-09 18:20:00,62.33,1,0,1,0,100,"HRSG"
"1706",16089,4332165455,2014-01-21 21:33:00,"U1",9130,2014-01-23 10:00:00,36.45,1,0,1,0,100,"External"
"1707",16092,4332165455,2014-01-24 05:12:00,"U1",801,2014-01-24 05:49:00,0.62,49,0.5634,49,0.5634,100,"HRSG"
"1708",16097,4332165455,2014-02-03 12:00:00,"U1",801,2014-02-03 12:38:00,0.63,57,0.597,57,0.597,100,"HRSG"
"1709",16108,4332165455,2014-02-26 02:41:00,"U1",5285,2014-02-26 12:02:00,9.35,3657,0.7066,3638,0.7066,100,"Gas_Turbine"
"1710",16110,4332165455,2014-03-02 06:31:00,"U1",5246,2014-03-02 17:47:00,11.27,7146,0.831,7081,0.831,100,"Gas_Turbine"
"1711",16112,4332165455,2014-03-04 04:31:00,"U1",6111,2014-03-05 22:05:00,41.57,3644,0.349,3625,0.349,100,"HRSG"
"1712",16116,4332165455,2014-03-26 12:22:00,"U1",5247,2014-03-26 16:58:00,4.6,555,0.9563,543,0.9563,100,"Gas_Turbine"
"1713",16117,4332165455,2014-03-27 06:38:00,"U1",6113,2014-03-27 16:54:00,10.27,1398,0.571,1391,0.571,100,"HRSG"
"1714",16124,4332165455,2014-04-07 06:00:00,"U1",9131,2014-04-07 07:35:00,1.58,1,0,1,0,100,"External"
"1715",16126,4332165455,2014-04-09 05:30:00,"SF",1591,2014-04-09 06:40:00,1.17,1,0,1,0,100,"HRSG"
"1716",16130,4332165455,2014-04-21 06:01:00,"U1",5285,2014-04-21 07:11:00,1.17,16,0.1761,16,0.1761,100,"Gas_Turbine"
"1717",16131,4332165455,2014-04-21 08:08:00,"U1",5285,2014-04-21 12:12:00,4.07,58,0.1892,58,0.1892,100,"Gas_Turbine"
"1718",16135,4332165455,2014-04-25 15:39:00,"U1",3872,2014-04-25 16:07:00,0.47,9274,0.9543,9198,0.9543,100,"Balance_of_Plant"
"1719",16147,4332165455,2014-05-13 00:53:00,"U1",5240,2014-05-13 11:38:00,10.75,2648,0.6261,2629,0.6261,100,"Gas_Turbine"
"1720",16152,4332165455,2014-05-20 10:29:00,"U1",801,2014-05-20 11:10:00,0.68,7444,0.9023,7383,0.9023,100,"HRSG"
"1721",16155,4332165455,2014-05-22 14:51:00,"U1",5240,2014-05-22 15:20:00,0.48,7463,0.9322,7402,0.9322,100,"Gas_Turbine"
"1722",16161,4332165455,2014-05-27 07:08:00,"U1",5110,2014-05-28 18:19:00,35.18,51,0.0231,51,0.0231,100,"Gas_Turbine"
"1723",16165,4332165455,2014-06-01 00:00:00,"D1",9999,2014-07-01 00:00:00,161.8,1,0,1,0,2.95,"Performance"
"1724",16181,4332165455,2014-07-01 00:00:00,"D1",9999,2014-08-01 00:00:00,448.05,1,0,1,0,2.95,"Performance"
"1725",16183,4332165455,2014-07-02 21:15:00,"U1",3864,2014-07-03 01:35:00,4.33,1972,0.7771,1957,0.7771,100,"Balance_of_Plant"
"1726",16215,4332165455,2014-08-01 00:00:00,"D1",9999,2014-09-01 00:00:00,334.8,1,0,1,0,2.95,"Performance"
"1727",16249,4332165455,2014-09-01 00:00:00,"D1",9999,2014-10-01 00:00:00,257.9,1,0,1,0,2.95,"Performance"
"1728",16261,4332165455,2014-09-09 09:53:00,"U1",9300,2014-09-09 11:53:00,2,1,0,1,0,100,"External"
"1729",16276,4332165455,2014-09-29 20:00:00,"U1",5240,2014-09-30 00:15:00,4.25,8301,0.6478,8230,0.6478,100,"Gas_Turbine"
"1730",16280,4332165455,2014-10-01 00:00:00,"D1",9999,2014-11-01 00:00:00,150.29,1,0,1,0,2.95,"Performance"
"1731",16292,4332165455,2014-10-31 07:00:00,"U1",9131,2014-10-31 08:16:00,1.27,1,0,1,0,100,"External"
"1732",16293,4332165455,2014-10-31 08:50:00,"U1",801,2014-10-31 09:27:00,0.62,35,0.4775,35,0.4775,100,"HRSG"
"1733",16295,4332165455,2014-11-01 00:00:00,"D1",9999,2014-12-01 00:00:00,331.32,1,0,1,0,2.95,"Performance"
"1734",16297,4332165455,2014-11-01 09:58:00,"U1",801,2014-11-01 10:34:00,0.6,9,0.1818,9,0.1818,100,"HRSG"
"1735",16299,4332165455,2014-11-02 17:36:00,"U1",801,2014-11-02 18:21:00,0.75,9238,0.9247,9162,0.9247,100,"HRSG"
"1736",16301,4332165455,2014-11-04 20:56:00,"U1",5240,2014-11-05 01:45:00,4.82,5730,0.8879,5673,0.8879,100,"Gas_Turbine"
"1737",16302,4332165455,2014-11-05 02:21:00,"U1",801,2014-11-05 03:01:00,0.67,37,0.4724,37,0.4724,100,"HRSG"
"1738",16314,4332165455,2014-11-18 06:06:00,"U1",3453,2014-11-18 06:46:00,0.67,29,0.4106,29,0.4106,100,"Balance_of_Plant"
"1739",16317,4332165455,2014-12-01 00:00:00,"D1",9999,2015-01-01 00:00:00,53.68,1,0,1,0,2.95,"Performance"
"1740",16319,4332165455,2014-12-05 07:25:00,"U1",3872,2014-12-05 08:01:00,0.6,460,0.7165,448,0.7165,100,"Balance_of_Plant"
"1741",16326,4332165455,2015-01-08 01:34:00,"U1",3631,2015-01-08 08:45:00,7.18,1,0,1,0,100,"Electrical"
"1742",16329,4332165455,2015-01-14 05:43:00,"U1",5285,2015-01-14 10:41:00,4.97,11,0.0325,11,0.0325,100,"Gas_Turbine"
"1743",16330,4332165455,2015-01-14 10:41:00,"D1",5285,2015-01-14 10:48:00,0.12,1,0,1,0,54.55,"Gas_Turbine"
"1744",16331,4332165455,2015-01-14 10:48:00,"U1",5285,2015-01-14 14:44:00,3.93,1,0,1,0,100,"Gas_Turbine"
"1745",16333,4332165455,2015-01-29 09:30:00,"D1",9131,2015-01-29 10:00:00,0.5,529,0.9552,517,0.9552,20.45,"External"
"1746",16336,4332165455,2015-01-31 06:06:00,"U1",801,2015-01-31 06:46:00,0.67,29,0.4106,29,0.4106,100,"HRSG"
"1747",16350,4332165455,2015-03-23 08:00:00,"D1",3872,2015-03-23 11:00:00,3,4792,0.5694,4748,0.5694,20.45,"Balance_of_Plant"
"1748",16353,4332165455,2015-04-06 09:00:00,"D1",5006,2015-04-07 14:00:00,29,3179,0.0764,3155,0.0764,9.09,"Gas_Turbine"
"1749",16355,4332165455,2015-04-07 14:00:00,"D1",5006,2015-04-08 09:20:00,19.33,8267,0.2728,8196,0.2728,15.91,"Gas_Turbine"
"1750",16358,4332165455,2015-04-09 06:00:00,"U1",9131,2015-04-09 06:21:00,0.35,1,0,1,0,100,"External"
"1751",16365,4332165455,2015-05-04 14:57:00,"D1",5002,2015-05-04 21:40:00,6.72,8734,0.9237,8662,0.9237,11.36,"Gas_Turbine"
"1752",16372,4332165455,2015-05-27 07:00:00,"U1",9131,2015-05-27 08:05:00,1.08,1,0,1,0,100,"External"
"1753",16378,4332165455,2015-06-01 00:00:00,"D1",9999,2015-07-01 00:00:00,687.1,1,0,1,0,8.18,"Performance"
"1754",16383,4332165455,2015-06-10 16:00:00,"D1",5299,2015-06-10 23:04:00,7.07,8262,0.5034,8191,0.5034,4.55,"Gas_Turbine"
"1755",16385,4332165455,2015-06-12 09:18:00,"D1",5017,2015-06-13 00:00:00,14.7,4362,0.6521,4327,0.6521,3.18,"Gas_Turbine"
"1756",16387,4332165455,2015-06-15 09:00:00,"D1",5017,2015-07-01 00:00:00,358.88,5929,0.0114,5873,0.0114,3.18,"Gas_Turbine"
"1757",16388,4332165455,2015-06-16 14:38:00,"D1",5108,2015-06-17 10:45:00,20.12,1,0,1,0,6.82,"Gas_Turbine"
"1758",16396,4332165455,2015-06-23 09:45:00,"D1",3631,2015-06-23 10:09:00,0.4,6660,0.9916,6597,0.9916,43.18,"Electrical"
"1759",16405,4332165455,2015-07-01 00:00:00,"D1",5108,2015-07-29 09:28:00,640.74,1,0,1,0,11.36,"Gas_Turbine"
"1760",16406,4332165455,2015-07-01 00:00:00,"D1",9999,2015-08-01 00:00:00,703.27,1,0,1,0,0,"Performance"
"1761",16415,4332165455,2015-07-10 12:00:00,"U1",5248,2015-07-10 13:27:00,1.45,1,0,1,0,100,"Gas_Turbine"
"1762",16424,4332165455,2015-07-25 05:00:00,"U1",9130,2015-07-26 08:25:00,27.42,1,0,1,0,100,"External"
"1763",16427,4332165455,2015-07-29 09:28:00,"D1",5108,2015-08-01 00:00:00,62.53,4077,0.2895,4048,0.2895,11.36,"Gas_Turbine"
"1764",16428,4332165455,2015-08-01 00:00:00,"D1",5108,2015-08-25 09:00:00,581.33,1,0,1,0,11.36,"Gas_Turbine"
"1765",16429,4332165455,2015-08-01 00:00:00,"D1",9999,2015-09-01 00:00:00,723.37,1,0,1,0,0,"Performance"
"1766",16431,4332165455,2015-08-01 12:00:00,"SF",4810,2015-08-01 13:50:00,1.83,1,0,1,0,100,"Performance"
"1767",16437,4332165455,2015-08-06 09:18:00,"U1",5247,2015-08-06 10:31:00,1.22,50,0.401,50,0.401,100,"Gas_Turbine"
"1768",16450,4332165455,2015-08-19 07:14:00,"U1",801,2015-08-19 07:51:00,0.62,16,0.2874,16,0.2874,100,"HRSG"
"1769",16457,4332165455,2015-08-25 09:00:00,"D1",5299,2015-09-01 00:00:00,142.03,479,0.0127,467,0.0127,15,"Gas_Turbine"
"1770",16461,4332165455,2015-08-26 10:00:00,"U1",9131,2015-08-26 10:05:00,0.08,1,0,1,0,100,"External"
"1771",16466,4332165455,2015-08-31 09:37:00,"U1",5247,2015-08-31 10:41:00,1.07,20,0.2284,20,0.2284,100,"Gas_Turbine"
"1772",16467,4332165455,2015-08-31 22:27:00,"U1",5247,2015-08-31 22:50:00,0.38,776,0.9687,768,0.9687,100,"Gas_Turbine"
"1773",16469,4332165455,2015-09-01 00:00:00,"D1",5299,2015-10-01 00:00:00,706.57,1,0,1,0,15,"Gas_Turbine"
"1774",16471,4332165455,2015-09-01 00:00:00,"D1",9999,2015-10-01 00:00:00,706.57,1,0,1,0,0,"Performance"
"1775",16489,4332165455,2015-09-21 07:53:00,"U1",801,2015-09-21 08:32:00,0.65,433,0.6214,421,0.6214,100,"HRSG"
"1776",16499,4332165455,2015-09-30 22:34:00,"U1",5250,2015-09-30 23:21:00,0.78,7819,0.988,7754,0.988,100,"Gas_Turbine"
"1777",16500,4332165455,2015-10-01 00:00:00,"D1",5299,2015-10-01 14:38:00,14.63,40,0.0425,40,0.0425,15,"Gas_Turbine"
"1778",16501,4332165455,2015-10-01 00:00:00,"D1",9999,2015-11-01 00:00:00,725.17,1,0,1,0,0,"Performance"
"1779",16503,4332165455,2015-10-04 16:00:00,"SF",3409,2015-10-04 17:20:00,1.33,1,0,1,0,100,"Balance_of_Plant"
"1780",16518,4332165455,2015-11-01 00:00:00,"D1",9999,2015-12-01 00:00:00,716.92,1,0,1,0,8.18,"Performance"
"1781",16520,4332165455,2015-11-02 13:57:00,"U1",5114,2015-11-02 14:39:00,0.7,9234,0.9289,9158,0.9289,100,"Gas_Turbine"
"1782",16521,4332165455,2015-11-03 02:41:00,"U1",5247,2015-11-03 05:47:00,3.1,1206,0.7952,1194,0.7952,100,"Gas_Turbine"
"1783",16526,4332165455,2015-11-17 00:00:00,"SF",5245,2015-11-17 00:17:00,0.28,1,0,1,0,100,"Gas_Turbine"
"1784",16532,4332165455,2015-12-01 00:00:00,"D1",9999,2016-01-01 00:00:00,715.92,1,0,1,0,8.18,"Performance"
"1785",16554,4332165455,2016-01-17 14:53:00,"U1",6144,2016-01-17 15:32:00,0.65,9278,0.9383,9202,0.9383,100,"HRSG"
"1786",16555,4332165455,2016-01-19 04:55:00,"U1",5247,2016-01-19 07:58:00,3.05,5613,0.9246,5556,0.9246,100,"Gas_Turbine"
"1787",16559,4332165455,2016-02-06 22:42:00,"U1",5247,2016-02-07 01:59:00,3.28,908,0.9716,899,0.9716,100,"Gas_Turbine"
"1788",16560,4332165455,2016-02-21 00:06:00,"U1",5247,2016-02-21 02:29:00,2.38,5251,0.9929,5202,0.9929,100,"Gas_Turbine"
"1789",16570,4332165455,2016-04-01 06:00:00,"SF",5247,2016-04-01 06:43:00,0.72,1,0,1,0,100,"Gas_Turbine"
"1790",16583,4332165455,2016-05-28 08:40:00,"U1",4267,2016-05-29 07:10:00,22.5,1,0,1,0,100,"Steam_Turbine"
"1791",16584,4332165455,2016-05-29 07:10:00,"D1",4267,2016-05-29 10:00:00,2.83,1,0,1,0,9.09,"Steam_Turbine"
"1792",16586,4332165455,2016-05-31 08:26:00,"U1",801,2016-05-31 08:59:00,0.55,3164,0.795,26,0.431,100,"HRSG"
"1793",16590,4332165455,2016-06-03 08:09:00,"SF",5285,2016-06-03 09:11:00,1.03,1,0,1,0,100,"Gas_Turbine"
"1794",16595,4332165455,2016-06-11 11:04:00,"U1",5285,2016-06-11 11:50:00,0.77,430,0.569,418,0.569,100,"Gas_Turbine"
"1795",16597,4332165455,2016-06-12 10:10:00,"U1",5285,2016-06-12 10:59:00,0.82,3,0.039,3,0.039,100,"Gas_Turbine"
"1796",16598,4332165455,2016-06-12 20:04:00,"U1",5247,2016-06-12 21:00:00,0.93,9230,0.9071,9154,0.9071,100,"Gas_Turbine"
"1797",16600,4332165455,2016-06-13 20:38:00,"U1",5247,2016-06-13 21:10:00,0.53,1972,0.9661,1957,0.9661,100,"Gas_Turbine"
"1798",16610,4332165455,2016-06-26 11:00:00,"D1",4720,2016-06-26 14:05:00,3.08,58,0.2357,58,0.2357,65.91,"Generator"
"1799",16630,4332165455,2016-07-17 10:56:00,"U1",5247,2016-07-17 12:15:00,1.32,1,0,1,0,100,"Gas_Turbine"
"1800",16632,4332165455,2016-07-18 07:00:00,"SF",4810,2016-07-18 12:51:00,5.85,1,0,1,0,100,"Performance"
"1801",16637,4332165455,2016-07-28 11:09:00,"U1",5285,2016-07-28 12:58:00,1.82,1960,0.9879,1946,0.9879,100,"Gas_Turbine"
"1802",16672,4332165455,2016-09-21 14:20:00,"U1",3631,2016-09-21 15:42:00,1.37,1330,0.9893,1321,0.9893,100,"Electrical"
"1803",16673,4332165455,2016-09-21 16:14:00,"U1",5247,2016-09-21 17:20:00,1.1,33,0.3265,33,0.3265,100,"Gas_Turbine"
"1804",16691,4332165455,2016-11-23 11:43:00,"U1",5285,2016-11-23 14:22:00,2.65,8276,0.7363,8205,0.7363,100,"Gas_Turbine"
"1805",16693,4332165455,2016-11-30 06:51:00,"U1",5285,2016-11-30 09:11:00,2.33,444,0.3492,432,0.3492,100,"Gas_Turbine"
"1806",16698,4332165455,2016-12-16 08:34:00,"D1",9134,2016-12-16 10:00:00,1.43,6883,0.9723,6821,0.9723,27.27,"External"
"1807",16701,4332165455,2016-12-18 06:45:00,"U1",5247,2016-12-18 12:24:00,5.65,27,0.0712,27,0.0712,100,"Gas_Turbine"
"1808",16705,1333004546,2011-01-01 00:00:00,"D1",5083,2011-02-01 00:00:00,710.08,1,0,1,0,11.57,"Gas_Turbine"
"1809",16707,1333004546,2011-01-13 15:13:00,"U1",9130,2011-01-14 00:24:00,9.18,1,0,1,0,100,"External"
