"","X1","Util_Unit","start_dt","Type","Cause_Code","end_dt","Time_To_Repair","TBF_Period_Hrs","IA_PH","TBF_Service_Hrs","IA_SH","X_Derate","System","BlrNum","BoPNum","ElecNum","STNum","GenNum","PCENum","RegNum","PersNum","InactNum","PerfNum","PML","MFL"
"6850",11205,1334104210,2014-11-09 00:00:00,"U1",640,2014-11-09 10:00:00,10,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6851",11206,1334104210,2014-11-09 10:00:00,"U1",3352,2014-11-10 16:05:00,30.08,0,0,0,0,100,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6852",11207,1334104210,2014-11-10 16:05:00,"U1",3624,2014-11-10 17:13:00,1.13,0,0,0,0,100,"Electrical",0,0,1,0,0,0,0,0,0,0,"0","0"
"6853",11208,1334104210,2014-11-10 18:08:00,"U1",3350,2014-11-12 16:56:00,46.8,0.92,0.0192,0.92,0.0192,100,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6854",11209,1334104210,2014-11-12 16:56:00,"D1",335,2014-11-13 02:25:00,9.48,0,0,0,0,80.59,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6855",11210,1334104210,2014-11-14 00:55:00,"D1",3521,2014-11-14 02:09:00,1.23,22.5,0.9482,22.5,0.9482,32.07,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6856",11211,1334104210,2014-11-14 03:39:00,"D4",640,2014-11-14 03:58:00,0.32,1.5,0.8242,1.5,0.8242,12.07,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6857",11212,1334104210,2014-11-14 05:17:00,"D1",4020,2014-11-14 11:04:00,5.78,1.32,0.1855,1.32,0.1855,3.87,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6858",11213,1334104210,2014-11-15 00:00:00,"D1",4020,2014-11-15 06:33:00,6.55,12.93,0.6638,12.93,0.6638,3.87,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6859",11214,1334104210,2014-11-18 14:26:00,"U1",3502,2014-11-19 03:34:00,13.13,79.88,0.8588,79.88,0.8588,100,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6860",11215,1334104210,2014-11-19 03:34:00,"U1",4302,2014-11-19 17:55:00,14.35,0,0,0,0,100,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6861",11217,1334104210,2014-11-24 08:15:00,"U1",3839,2014-11-25 19:10:00,34.92,0,0,0,0,100,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6862",11222,1334104210,2014-12-30 04:00:00,"U1",9270,2014-12-30 06:15:00,2.25,0,0,0,0,100,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"6863",11223,1334104210,2014-12-30 06:15:00,"U1",4470,2014-12-30 11:45:00,5.5,0,0,0,0,100,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6864",11224,1334104210,2014-12-30 19:20:00,"D1",640,2014-12-30 19:43:00,0.38,7.58,0.9523,7.58,0.9523,9.61,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6865",11225,1334104210,2014-12-30 20:38:00,"D1",9270,2014-12-30 23:18:00,2.67,0.92,0.2556,0.92,0.2556,10.26,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"6866",11226,1334104210,2014-12-30 23:18:00,"D1",9270,2014-12-31 00:02:00,0.73,0,0,0,0,6.33,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"6867",11227,1334104210,2014-12-31 07:59:00,"U1",1000,2015-01-01 00:00:00,16.02,7.95,0.3317,7.95,0.3317,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6868",11228,1334104210,2015-01-01 00:00:00,"U1",1000,2015-01-02 21:28:00,45.47,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6869",11230,1334104210,2015-01-05 13:37:00,"D4",640,2015-01-05 14:08:00,0.52,8.5,0.9424,8.5,0.9424,8.13,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6870",11231,1334104210,2015-01-10 04:35:00,"U1",1000,2015-01-15 18:46:00,134.18,110.45,0.4515,110.45,0.4515,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6871",11233,1334104210,2015-01-17 01:00:00,"D4",640,2015-01-17 01:18:00,0.3,9.98,0.9708,9.98,0.9708,9.61,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6872",11234,1334104210,2015-01-17 03:50:00,"D1",335,2015-01-17 04:48:00,0.97,2.53,0.7231,2.53,0.7231,8.13,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6873",11235,1334104210,2015-01-18 09:56:00,"D1",335,2015-01-18 12:44:00,2.8,29.13,0.9123,29.13,0.9123,7.31,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6874",11236,1334104210,2015-01-20 22:34:00,"D1",250,2015-01-20 23:39:00,1.08,57.83,0.9817,57.83,0.9817,7.97,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6875",11237,1334104210,2015-01-20 23:39:00,"D1",250,2015-01-21 00:36:00,0.95,0,0,0,0,6.33,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6876",11238,1334104210,2015-01-21 07:08:00,"D1",250,2015-01-21 08:11:00,1.05,6.53,0.8615,6.53,0.8615,9.61,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6877",11239,1334104210,2015-01-21 14:23:00,"D1",250,2015-01-21 15:30:00,1.12,6.2,0.847,6.2,0.847,9.61,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6878",11240,1334104210,2015-01-22 10:30:00,"D1",250,2015-01-22 12:00:00,1.5,19,0.9268,19,0.9268,9.61,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6879",11241,1334104210,2015-01-29 18:29:00,"D1",3440,2015-02-01 00:00:00,53.52,174.48,0.7653,174.48,0.7653,3.05,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6880",11242,1334104210,2015-02-01 00:00:00,"D1",3440,2015-02-01 14:55:00,14.92,0,0,0,0,3.05,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6881",11243,1334104210,2015-02-01 14:55:00,"D1",3504,2015-02-01 15:55:00,1,0,0,0,0,16.17,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6882",11244,1334104210,2015-02-01 15:55:00,"D1",3440,2015-02-02 05:02:00,13.12,0,0,0,0,6.33,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6883",11245,1334104210,2015-02-02 05:02:00,"D1",3440,2015-02-02 14:54:00,9.87,0,0,0,0,7.97,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6884",11246,1334104210,2015-02-02 14:54:00,"U1",1060,2015-02-07 03:26:00,108.53,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6885",11248,1334104210,2015-02-07 03:26:00,"D1",3440,2015-02-07 08:02:00,4.6,0,0,0,0,3.05,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6886",11249,1334104210,2015-02-07 08:02:00,"U1",1060,2015-02-08 05:06:00,21.07,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6887",11250,1334104210,2015-02-08 05:06:00,"D1",3440,2015-02-08 07:13:00,2.12,0,0,0,0,3.05,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6888",11251,1334104210,2015-02-08 07:13:00,"U1",1700,2015-02-08 10:51:00,3.63,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6889",11252,1334104210,2015-02-08 10:51:00,"D1",3440,2015-02-09 07:45:00,20.9,0,0,0,0,3.05,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6890",11253,1334104210,2015-02-09 07:45:00,"D1",335,2015-02-09 12:38:00,4.88,0,0,0,0,7.97,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6891",11254,1334104210,2015-02-09 12:38:00,"D1",3440,2015-02-09 17:13:00,4.58,0,0,0,0,3.05,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6892",11255,1334104210,2015-02-09 17:13:00,"D1",335,2015-02-10 08:12:00,14.98,0,0,0,0,7.97,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6893",11256,1334104210,2015-02-10 08:12:00,"D1",335,2015-02-11 00:00:00,15.8,0,0,0,0,6.33,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6894",11257,1334104210,2015-02-11 00:00:00,"D1",335,2015-02-11 00:31:00,0.52,0,0,0,0,7.97,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6895",11258,1334104210,2015-02-11 00:31:00,"D1",335,2015-02-11 00:48:00,0.28,0,0,0,0,6.33,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6896",11259,1334104210,2015-02-11 00:48:00,"D1",335,2015-02-11 03:05:00,2.28,0,0,0,0,7.97,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6897",11260,1334104210,2015-02-11 03:05:00,"D1",338,2015-02-11 07:35:00,4.5,0,0,0,0,10.43,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6898",11261,1334104210,2015-02-11 07:35:00,"D1",335,2015-02-11 19:30:00,11.92,0,0,0,0,7.97,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6899",11262,1334104210,2015-02-11 19:30:00,"D1",335,2015-02-11 20:35:00,1.08,0,0,0,0,11.74,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6900",11263,1334104210,2015-02-11 20:35:00,"D1",335,2015-02-11 21:11:00,0.6,0,0,0,0,7.97,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6901",11264,1334104210,2015-02-11 21:11:00,"D1",335,2015-02-12 03:33:00,6.37,0,0,0,0,4.69,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6902",11265,1334104210,2015-02-12 03:33:00,"D1",335,2015-02-12 04:03:00,0.5,0,0,0,0,9.44,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6903",11266,1334104210,2015-02-12 04:03:00,"D1",335,2015-02-12 08:41:00,4.63,0,0,0,0,7.97,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6904",11267,1334104210,2015-02-12 08:41:00,"D1",335,2015-02-12 09:20:00,0.65,0,0,0,0,9.94,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6905",11268,1334104210,2015-02-12 09:20:00,"D1",3440,2015-02-12 09:56:00,0.6,0,0,0,0,3.05,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6906",11269,1334104210,2015-02-12 09:56:00,"D1",3440,2015-02-12 12:44:00,2.8,0,0,0,0,4.69,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6907",11270,1334104210,2015-02-12 12:44:00,"D1",3440,2015-02-14 22:37:00,57.88,0,0,0,0,3.87,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6908",11271,1334104210,2015-02-15 00:34:00,"D1",3440,2015-02-17 00:00:00,47.43,1.95,0.0395,1.95,0.0395,5.51,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6909",11272,1334104210,2015-02-17 00:00:00,"D1",3245,2015-02-22 21:48:00,141.8,0,0,0,0,3.87,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6910",11273,1334104210,2015-02-22 21:48:00,"D1",3245,2015-02-27 13:37:00,111.82,0,0,0,0,5.51,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6911",11274,1334104210,2015-02-27 13:37:00,"D1",335,2015-02-27 14:30:00,0.88,0,0,0,0,8.3,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6912",11275,1334104210,2015-02-27 14:30:00,"D1",3245,2015-02-27 15:37:00,1.12,0,0,0,0,5.51,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6913",11276,1334104210,2015-02-27 15:37:00,"D1",335,2015-02-27 16:10:00,0.55,0,0,0,0,6.99,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6914",11277,1334104210,2015-02-27 16:10:00,"D1",3245,2015-03-01 00:00:00,31.83,0,0,0,0,5.51,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6915",11278,1334104210,2015-03-01 00:00:00,"D1",3245,2015-03-01 00:18:00,0.3,0,0,0,0,5.51,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6916",11279,1334104210,2015-03-01 20:45:00,"D1",3245,2015-03-02 02:01:00,5.27,20.45,0.7951,20.45,0.7951,5.51,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6917",11280,1334104210,2015-03-02 02:01:00,"D1",3439,2015-03-09 14:43:00,179.7,0,0,0,0,3.87,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6918",11281,1334104210,2015-03-10 00:23:00,"D1",3439,2015-03-12 02:08:00,49.75,9.67,0.1627,9.67,0.1627,3.87,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6919",11283,1334104210,2015-03-12 02:08:00,"D1",3439,2015-03-17 07:00:00,124.87,0,0,0,0,3.87,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6920",11286,1334104210,2015-03-20 18:27:00,"D1",3521,2015-03-20 21:59:00,3.53,0,0,0,0,3.87,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6921",11287,1334104210,2015-03-20 21:59:00,"D1",3521,2015-03-22 20:44:00,46.75,0,0,0,0,1.41,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6922",11288,1334104210,2015-03-22 20:44:00,"U1",3413,2015-03-23 13:12:00,16.47,0,0,0,0,100,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6923",11290,1334104210,2015-03-23 13:12:00,"D1",3521,2015-03-29 15:00:00,145.8,0,0,0,0,1.41,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6924",11291,1334104210,2015-03-29 15:00:00,"SF",385,2015-03-29 21:02:00,6.03,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6925",11292,1334104210,2015-03-29 21:02:00,"D1",3521,2015-03-29 22:17:00,1.25,0,0,0,0,1.41,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6926",11293,1334104210,2015-03-29 22:17:00,"U1",1700,2015-03-30 08:46:00,10.48,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6927",11294,1334104210,2015-03-30 08:46:00,"D1",640,2015-03-30 15:42:00,6.93,0,0,0,0,7.97,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6928",11295,1334104210,2015-03-30 15:42:00,"D1",3521,2015-03-30 17:00:00,1.3,0,0,0,0,1.41,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6929",11296,1334104210,2015-03-30 17:00:00,"D1",640,2015-03-30 17:20:00,0.33,0,0,0,0,6,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6930",11297,1334104210,2015-03-30 17:20:00,"D1",3521,2015-03-30 19:10:00,1.83,0,0,0,0,3.05,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6931",11298,1334104210,2015-03-30 19:10:00,"D1",315,2015-03-30 20:36:00,1.43,0,0,0,0,11.74,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6932",11299,1334104210,2015-03-30 20:36:00,"D1",3521,2015-03-31 08:47:00,12.18,0,0,0,0,3.05,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6933",11300,1334104210,2015-03-31 08:47:00,"D1",3521,2015-03-31 10:22:00,1.58,0,0,0,0,4.69,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6934",11301,1334104210,2015-03-31 10:22:00,"D1",3521,2015-03-31 10:54:00,0.53,0,0,0,0,5.84,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6935",11302,1334104210,2015-03-31 10:54:00,"D1",3521,2015-04-01 00:00:00,13.1,0,0,0,0,3.05,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6936",11303,1334104210,2015-04-01 00:00:00,"D1",3521,2015-04-02 02:18:00,26.3,0,0,0,0,3.05,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6937",11304,1334104210,2015-04-02 02:18:00,"U1",640,2015-04-02 16:16:00,13.97,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6938",11306,1334104210,2015-04-02 16:16:00,"D1",3521,2015-05-01 00:00:00,679.73,0,0,0,0,3.05,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"1","0"
"6939",11308,1334104210,2015-05-01 00:00:00,"D1",3521,2015-06-01 00:00:00,744,0,0,0,0,3.05,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","1"
"6940",11311,1334104210,2015-06-04 16:00:00,"D1",3521,2015-07-01 00:00:00,632,0,0,0,0,2.67,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"1","0"
"6941",11313,1334104210,2015-07-01 00:00:00,"D1",3521,2015-07-20 02:06:00,458.1,0,0,0,0,2.67,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"1","0"
"6942",11314,1334104210,2015-07-20 02:06:00,"D1",3521,2015-07-20 07:41:00,5.58,0,0,0,0,2.67,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6943",11315,1334104210,2015-07-20 07:41:00,"U1",640,2015-07-21 02:38:00,18.95,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6944",11316,1334104210,2015-07-21 02:38:00,"D1",3521,2015-07-21 18:40:00,16.03,0,0,0,0,1.03,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6945",11317,1334104210,2015-07-21 18:40:00,"D1",9250,2015-07-22 22:00:00,27.33,0,0,0,0,10.05,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"6946",11318,1334104210,2015-07-23 00:23:00,"D1",9250,2015-07-23 03:40:00,3.28,2.38,0.4208,2.38,0.4208,11.69,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"6947",11319,1334104210,2015-07-23 03:40:00,"D1",3521,2015-07-23 10:43:00,7.05,0,0,0,0,1.03,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6948",11320,1334104210,2015-07-23 22:10:00,"D1",9250,2015-07-24 03:36:00,5.43,11.45,0.6783,11.45,0.6783,4.31,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"6949",11322,1334104210,2015-07-24 03:36:00,"D1",9250,2015-07-27 05:53:00,74.28,0,0,0,0,4.31,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"6950",11323,1334104210,2015-07-27 05:53:00,"D1",9250,2015-07-27 18:58:00,13.08,0,0,0,0,4.31,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"6951",11324,1334104210,2015-07-27 21:23:00,"D1",9250,2015-07-28 18:17:00,20.9,2.42,0.1036,2.42,0.1036,4.31,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"6952",11325,1334104210,2015-07-28 18:17:00,"D1",9250,2015-07-28 20:41:00,2.4,0,0,0,0,10.21,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"6953",11326,1334104210,2015-07-28 20:41:00,"D1",9250,2015-07-29 10:12:00,13.52,0,0,0,0,5.95,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"6954",11327,1334104210,2015-07-29 17:20:00,"D1",9250,2015-07-30 06:14:00,12.9,7.13,0.3561,7.13,0.3561,7.59,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"6955",11328,1334104210,2015-07-30 18:31:00,"D1",9250,2015-07-31 07:24:00,12.88,12.28,0.4881,12.28,0.4881,5.95,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"6956",11329,1334104210,2015-07-31 22:34:00,"D1",9250,2015-08-01 00:00:00,1.43,15.17,0.9138,15.17,0.9138,4.31,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"6957",11330,1334104210,2015-08-01 00:00:00,"D1",9250,2015-08-01 03:09:00,3.15,0,0,0,0,4.31,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"6958",11332,1334104210,2015-08-01 03:09:00,"D1",9250,2015-08-02 00:00:00,20.85,0,0,0,0,4.31,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"6959",11333,1334104210,2015-08-02 00:00:00,"D1",9250,2015-08-04 00:00:00,48,0,0,0,0,7.59,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"6960",11334,1334104210,2015-08-04 00:00:00,"D1",9250,2015-08-17 00:00:00,312,0,0,0,0,4.31,"External",0,0,0,0,0,0,0,0,0,0,"1","0"
"6961",11335,1334104210,2015-08-17 00:00:00,"D1",1512,2015-09-01 00:00:00,360,0,0,0,0,4.31,"Boiler",1,0,0,0,0,0,0,0,0,0,"1","0"
"6962",11337,1334104210,2015-09-01 00:00:00,"D1",1512,2015-09-12 00:00:00,264,0,0,0,0,4.31,"Boiler",1,0,0,0,0,0,0,0,0,0,"1","0"
"6963",11341,1334104210,2015-10-03 11:50:00,"D1",1512,2015-10-24 13:22:00,505.53,0,0,0,0,4.69,"Boiler",1,0,0,0,0,0,0,0,0,0,"1","0"
"6964",11342,1334104210,2015-10-24 13:22:00,"D1",1512,2015-10-24 16:46:00,3.4,0,0,0,0,4.69,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6965",11346,1334104210,2015-10-25 07:11:00,"D1",1512,2015-10-26 00:00:00,16.82,0,0,0,0,4.69,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6966",11347,1334104210,2015-10-26 00:00:00,"D1",1512,2015-10-28 16:25:00,64.42,0,0,0,0,3.05,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6967",11348,1334104210,2015-10-28 16:25:00,"D1",1512,2015-10-29 06:53:00,14.47,0,0,0,0,3.87,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6968",11349,1334104210,2015-10-29 06:53:00,"D1",3245,2015-10-30 00:00:00,17.12,0,0,0,0,4.69,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6969",11350,1334104210,2015-10-30 00:00:00,"D1",1512,2015-10-30 07:39:00,7.65,0,0,0,0,3.05,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6970",11351,1334104210,2015-10-30 09:45:00,"D1",1512,2015-10-30 22:00:00,12.25,2.1,0.1463,2.1,0.1463,3.05,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6971",11352,1334104210,2015-10-30 23:50:00,"D1",1512,2015-11-01 00:00:00,24.17,1.83,0.0705,1.83,0.0705,3.05,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6972",11353,1334104210,2015-11-01 00:00:00,"D1",1512,2015-11-02 00:00:00,25,0,0,0,0,3.05,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6973",11354,1334104210,2015-11-02 00:00:00,"D1",1512,2015-11-02 06:44:00,6.73,0,0,0,0,4.69,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6974",11355,1334104210,2015-11-02 06:44:00,"D1",4293,2015-11-02 10:41:00,3.95,0,0,0,0,24.36,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6975",11356,1334104210,2015-11-02 10:41:00,"D1",1512,2015-11-04 09:54:00,47.22,0,0,0,0,3.05,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6976",11357,1334104210,2015-11-04 11:12:00,"D1",1512,2015-11-05 00:00:00,12.8,1.3,0.0922,1.3,0.0922,3.87,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6977",11358,1334104210,2015-11-05 12:14:00,"D1",1512,2015-11-07 02:57:00,38.72,12.23,0.2401,12.23,0.2401,4.69,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6978",11360,1334104210,2015-11-07 02:57:00,"D1",1512,2015-11-10 07:00:00,76.05,0,0,0,0,4.69,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6979",11363,1334104210,2015-11-10 18:33:00,"D1",1512,2015-11-24 08:41:00,326.13,0,0,0,0,3.05,"Boiler",1,0,0,0,0,0,0,0,0,0,"1","0"
"6980",11364,1334104210,2015-11-24 08:41:00,"D1",1512,2015-11-24 11:46:00,3.08,0,0,0,0,3.05,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6981",11365,1334104210,2015-11-24 11:46:00,"U1",640,2015-11-25 00:55:00,13.15,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6982",11366,1334104210,2015-11-25 00:55:00,"D1",1512,2015-11-29 18:06:00,113.18,0,0,0,0,3.05,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6983",11367,1334104210,2015-11-29 18:06:00,"D1",3440,2015-11-30 07:08:00,13.03,0,0,0,0,24.36,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6984",11368,1334104210,2015-11-30 07:08:00,"D1",3440,2015-11-30 07:18:00,0.17,0,0,0,0,20.26,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6985",11369,1334104210,2015-11-30 07:18:00,"D1",3440,2015-11-30 09:09:00,1.85,0,0,0,0,24.36,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6986",11370,1334104210,2015-11-30 09:09:00,"D1",1512,2015-11-30 09:32:00,0.38,0,0,0,0,3.05,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6987",11371,1334104210,2015-11-30 09:32:00,"D1",3440,2015-11-30 10:18:00,0.77,0,0,0,0,30.26,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6988",11372,1334104210,2015-11-30 10:18:00,"D1",1512,2015-12-01 00:00:00,13.7,0,0,0,0,3.05,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6989",11373,1334104210,2015-12-01 00:00:00,"D1",1512,2015-12-05 09:25:00,105.42,0,0,0,0,3.05,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6990",11374,1334104210,2015-12-05 09:25:00,"D1",520,2015-12-05 09:44:00,0.32,0,0,0,0,37.64,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6991",11375,1334104210,2015-12-05 09:44:00,"D1",1512,2015-12-07 17:30:00,55.77,0,0,0,0,3.05,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6992",11376,1334104210,2015-12-07 17:30:00,"D1",1512,2015-12-09 20:45:00,51.25,0,0,0,0,12.89,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6993",11377,1334104210,2015-12-09 20:45:00,"D1",1512,2015-12-09 21:21:00,0.6,0,0,0,0,35.51,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
