"","X1","Util_Unit","start_dt","Type","Cause_Code","end_dt","Time_To_Repair","TBF_Period_Hrs","IA_PH","TBF_Service_Hrs","IA_SH","X_Derate"
"2953",5313,1333521111,2013-08-04 23:30:00,"D4","3113",2013-08-05 04:00:00,4.5,43.25,0.9058,43.25,0.9058,63.16
"2954",5314,1333521111,2013-08-05 23:00:00,"D4","3113",2013-08-06 05:00:00,6,19,0.76,19,0.76,63.16
"2955",5315,1333521111,2013-08-06 06:00:00,"D4","1400",2013-08-06 14:06:00,8.1,1,0.1099,1,0.1099,63.16
"2956",5316,1333521111,2013-08-06 23:00:00,"D4","3113",2013-08-07 05:50:00,6.83,8.9,0.5658,8.9,0.5658,63.16
"2957",5317,1333521111,2013-08-07 23:00:00,"D4","3113",2013-08-08 05:05:00,6.08,17.17,0.7385,17.17,0.7385,63.16
"2958",5318,1333521111,2013-08-08 23:00:00,"D4","3113",2013-08-09 04:50:00,5.83,17.92,0.7545,17.92,0.7545,63.16
"2959",5319,1333521111,2013-08-11 23:05:00,"D4","3113",2013-08-12 04:11:00,5.1,66.25,0.9285,66.25,0.9285,63.16
"2960",5320,1333521111,2013-08-12 22:56:00,"D4","3113",2013-08-13 04:13:00,5.28,18.75,0.7803,18.75,0.7803,63.16
"2961",5321,1333521111,2013-08-13 23:00:00,"D4","3113",2013-08-14 04:20:00,5.33,18.78,0.779,18.78,0.779,63.16
"2962",5322,1333521111,2013-08-14 23:00:00,"D4","3113",2013-08-15 04:40:00,5.67,18.67,0.767,18.67,0.767,63.16
"2963",5323,1333521111,2013-08-15 23:00:00,"D4","3113",2013-08-16 04:40:00,5.67,18.33,0.7638,18.33,0.7638,63.16
"2964",5324,1333521111,2013-08-19 00:52:00,"D4","3113",2013-08-19 04:04:00,3.2,68.2,0.9552,68.2,0.9552,63.16
"2965",5325,1333521111,2013-08-19 23:00:00,"D4","3113",2013-08-20 04:00:00,5,18.93,0.7911,18.93,0.7911,63.16
"2966",5326,1333521111,2013-08-20 23:45:00,"D4","3113",2013-08-21 04:00:00,4.25,19.75,0.8229,19.75,0.8229,63.16
"2967",5327,1333521111,2013-08-21 23:25:00,"D4","3113",2013-08-22 04:35:00,5.17,19.42,0.7897,19.42,0.7897,63.16
"2968",5328,1333521111,2013-08-22 23:40:00,"D4","3113",2013-08-23 04:24:00,4.73,19.08,0.8014,19.08,0.8014,63.16
"2969",5329,1333521111,2013-08-25 23:00:00,"D4","3113",2013-08-26 03:50:00,4.83,66.6,0.9324,66.6,0.9324,63.16
"2970",5330,1333521111,2013-08-26 23:00:00,"D4","3113",2013-08-27 04:40:00,5.67,19.17,0.7717,19.17,0.7717,63.16
"2971",5331,1333521111,2013-08-27 23:25:00,"D4","3113",2013-08-28 04:25:00,5,18.75,0.7895,18.75,0.7895,63.16
"2972",5332,1333521111,2013-08-28 22:45:00,"D4","3113",2013-08-29 04:00:00,5.25,18.33,0.7774,18.33,0.7774,63.16
"2973",5333,1333521111,2013-09-01 23:25:00,"D4","3113",2013-09-02 04:00:00,4.58,91.42,0.9523,91.42,0.9523,63.16
"2974",5334,1333521111,2013-09-02 23:00:00,"D4","3113",2013-09-03 04:45:00,5.75,19,0.7677,19,0.7677,63.16
"2975",5335,1333521111,2013-09-04 00:30:00,"D4","3113",2013-09-04 03:45:00,3.25,19.75,0.8587,19.75,0.8587,63.16
"2976",5336,1333521111,2013-09-05 00:01:00,"D4","3113",2013-09-05 04:00:00,3.98,20.27,0.8359,20.27,0.8359,63.16
"2977",5337,1333521111,2013-09-06 00:04:00,"D4","3113",2013-09-06 03:45:00,3.68,20.07,0.845,20.07,0.845,63.16
"2978",5339,1333521111,2013-09-08 23:00:00,"D4","3113",2013-09-09 04:00:00,0,0,0,0,0,63.16
"2979",5341,1333521111,2013-09-17 00:45:00,"D4","3113",2013-09-17 04:00:00,3.25,19.55,0.8575,19.55,0.8575,63.16
"2980",5342,1333521111,2013-09-17 23:00:00,"D4","3113",2013-09-18 04:35:00,5.58,19,0.773,19,0.773,63.16
"2981",5343,1333521111,2013-09-19 23:00:00,"D4","3113",2013-09-20 04:45:00,5.75,42.42,0.8806,42.42,0.8806,63.16
"2982",5344,1333521111,2013-09-23 00:15:00,"D4","3113",2013-09-23 04:05:00,3.83,67.5,0.9463,67.5,0.9463,63.16
"2983",5345,1333521111,2013-09-24 00:20:00,"D4","3113",2013-09-24 04:00:00,3.67,20.25,0.8466,20.25,0.8466,63.16
"2984",5346,1333521111,2013-09-24 22:16:00,"D4","3113",2013-09-25 03:00:00,4.73,18.27,0.7943,18.27,0.7943,63.16
"2985",5347,1333521111,2013-09-25 22:25:00,"D4","3113",2013-09-26 03:53:00,5.47,19.42,0.7802,19.42,0.7802,63.16
"2986",5348,1333521111,2013-09-26 23:00:00,"D4","3113",2013-09-27 03:00:00,1.02,19.12,0.9493,19.12,0.9493,63.16
"2987",5350,1333521111,2013-09-27 23:35:00,"U1","9300",2013-10-01 00:00:00,72.42,10.45,0.1261,10.45,0.1261,100
"2988",5351,1333521111,2013-10-01 00:00:00,"U1","9300",2013-10-05 10:00:00,106,0,0,0,0,100
"2989",5354,1333521111,2013-10-28 06:00:00,"D4","3113",2013-10-28 13:15:00,7.25,169.6,0.959,169.6,0.959,57.89
"2990",5355,1333521111,2013-10-28 06:00:00,"D4","3501",2013-11-01 00:00:00,90,0,0,0,0,0
"2991",5356,1333521111,2013-10-29 06:00:00,"D4","3113",2013-10-29 13:54:00,7.9,0,0,0,0,57.89
"2992",5357,1333521111,2013-11-01 00:00:00,"D4","3501",2013-11-11 15:55:00,256.92,58.1,0.1844,58.1,0.1844,14.74
"2993",5358,1333521111,2013-11-07 06:00:00,"D4","3113",2013-11-07 15:20:00,9.33,0,0,0,0,45.79
"2994",5359,1333521111,2013-11-11 06:00:00,"D4","3113",2013-11-11 15:55:00,9.92,86.67,0.8973,86.67,0.8973,45.79
"2995",5360,1333521111,2013-11-14 10:00:00,"D4","3505",2013-11-14 15:00:00,5,66.08,0.9297,66.08,0.9297,14.74
"2996",5361,1333521111,2013-11-15 10:00:00,"D4","3416",2013-11-15 15:45:00,5.75,19,0.7677,19,0.7677,55.26
"2997",5362,1333521111,2013-12-05 11:00:00,"U1","3821",2013-12-07 20:24:00,57.4,475.25,0.8922,475.25,0.8922,100
"2998",5363,1333521111,2013-12-10 16:32:00,"D1","3430",2013-12-11 14:30:00,21.97,68.13,0.7562,68.13,0.7562,65.26
"2999",5364,1333521111,2013-12-14 19:30:00,"D1","1470",2013-12-15 05:09:00,9.65,77,0.8886,77,0.8886,11.58
"3000",5365,1333521111,2013-12-16 23:02:00,"D4","3113",2013-12-17 08:15:00,9.22,41.88,0.8196,41.88,0.8196,60.53
"3001",5366,1333521111,2013-12-17 22:50:00,"D4","3113",2013-12-18 08:00:00,9.17,14.58,0.6139,14.58,0.6139,60.53
"3002",5367,1333521111,2013-12-24 21:10:00,"D1","3430",2013-12-24 22:45:00,1.58,157.17,0.99,157.17,0.99,24.74
"3003",5368,1333521111,2014-01-07 03:28:00,"U1","4510",2014-01-10 14:50:00,83.37,316.72,0.7916,316.72,0.7916,100
"3004",5370,1333521111,2014-02-08 01:04:00,"D4","3113",2014-02-08 07:40:00,6.6,665.63,0.9902,665.63,0.9902,52.63
"3005",5371,1333521111,2014-02-14 22:00:00,"D4","3113",2014-02-15 08:00:00,10,158.33,0.9406,158.33,0.9406,52.63
"3006",5372,1333521111,2014-02-21 23:02:00,"D4","3113",2014-02-22 09:00:00,9.97,159.03,0.941,159.03,0.941,52.63
"3007",5373,1333521111,2014-02-24 06:00:00,"D4","3501",2014-02-24 18:40:00,12.67,45,0.7803,45,0.7803,14.74
"3008",5374,1333521111,2014-02-27 06:00:00,"D4","1400",2014-02-27 17:40:00,11.67,59.33,0.8356,59.33,0.8356,73.68
"3009",5375,1333521111,2014-03-21 22:00:00,"D4","3113",2014-03-22 07:18:00,9.3,532.33,0.9828,532.33,0.9828,57.89
"3010",5376,1333521111,2014-03-28 22:25:00,"D4","3113",2014-03-29 10:35:00,12.17,159.12,0.9289,159.12,0.9289,57.89
"3011",5378,1333521111,2014-04-25 22:00:00,"D4","3113",2014-04-26 07:30:00,9.5,404,0.977,404,0.977,57.89
"3012",5382,1333521111,2014-06-18 15:04:00,"D1","1980",2014-06-19 00:46:00,9.7,8,0.452,8,0.452,31.58
"3013",5383,1333521111,2014-06-20 00:07:00,"D4","3113",2014-06-20 03:31:00,3.4,23.35,0.8729,23.35,0.8729,57.89
"3014",5385,1333521111,2014-06-25 22:50:00,"D4","3113",2014-06-26 04:00:00,5.17,7.37,0.5876,7.37,0.5876,57.89
"3015",5386,1333521111,2014-06-26 04:35:00,"D1","3113",2014-06-26 13:18:00,8.72,0.58,0.0627,0.58,0.0627,52.63
"3016",5387,1333521111,2014-06-29 23:31:00,"D4","3113",2014-06-30 03:53:00,4.37,82.22,0.9495,82.22,0.9495,57.89
"3017",5388,1333521111,2014-06-30 22:30:00,"D4","3113",2014-07-01 00:00:00,1.5,18.62,0.9254,18.62,0.9254,57.89
"3018",5389,1333521111,2014-07-01 00:00:00,"D4","3113",2014-07-01 03:08:00,3.13,0,0,0,0,57.89
"3019",5390,1333521111,2014-07-01 22:20:00,"D4","3113",2014-07-02 04:10:00,5.83,19.2,0.7671,19.2,0.7671,57.89
"3020",5391,1333521111,2014-07-02 22:30:00,"D4","3113",2014-07-03 04:15:00,5.75,18.33,0.7612,18.33,0.7612,57.89
"3021",5392,1333521111,2014-07-03 15:06:00,"D1","1450",2014-07-03 17:45:00,2.65,10.85,0.8037,10.85,0.8037,11.05
"3022",5393,1333521111,2014-07-06 22:00:00,"D4","3113",2014-07-07 04:00:00,6,76.25,0.9271,76.25,0.9271,57.89
"3023",5394,1333521111,2014-07-08 22:27:00,"D4","3113",2014-07-09 04:15:00,5.8,42.45,0.8798,42.45,0.8798,57.89
"3024",5395,1333521111,2014-07-09 23:55:00,"D4","3113",2014-07-10 04:05:00,4.17,19.67,0.8251,19.67,0.8251,57.89
"3025",5396,1333521111,2014-07-11 00:45:00,"D4","3113",2014-07-11 04:45:00,4,20.67,0.8378,20.67,0.8378,57.89
"3026",5397,1333521111,2014-07-11 06:00:00,"D4","1599",2014-07-11 17:00:00,11,1.25,0.102,1.25,0.102,68.42
"3027",5398,1333521111,2014-07-13 23:10:00,"D4","3113",2014-07-14 04:25:00,5.25,54.17,0.9116,54.17,0.9116,57.89
"3028",5399,1333521111,2014-07-14 23:20:00,"D4","3113",2014-07-15 04:06:00,4.77,18.92,0.7986,18.92,0.7986,57.89
"3029",5400,1333521111,2014-07-15 22:00:00,"D4","3113",2014-07-16 04:00:00,6,17.9,0.749,17.9,0.749,57.89
"3030",5401,1333521111,2014-07-16 22:30:00,"D4","3113",2014-07-17 04:20:00,5.83,18.5,0.7604,18.5,0.7604,57.89
"3031",5402,1333521111,2014-07-17 11:10:00,"D1","1450",2014-07-17 15:10:00,4,6.83,0.6308,6.83,0.6308,0
"3032",5403,1333521111,2014-07-20 22:46:00,"D4","3113",2014-07-21 04:00:00,5.23,79.6,0.9383,79.6,0.9383,57.89
"3033",5404,1333521111,2014-07-21 22:45:00,"D4","3113",2014-07-22 04:00:00,5.25,18.75,0.7813,18.75,0.7813,57.89
"3034",5405,1333521111,2014-07-22 22:00:00,"D4","3113",2014-07-23 04:00:00,6,18,0.75,18,0.75,57.89
"3035",5406,1333521111,2014-07-23 13:44:00,"D1","3199",2014-07-23 13:59:00,0.25,9.73,0.975,9.73,0.975,10.53
"3036",5407,1333521111,2014-07-23 22:15:00,"D4","3113",2014-07-24 03:45:00,5.5,8.27,0.6005,8.27,0.6005,57.89
"3037",5408,1333521111,2014-07-24 22:40:00,"D4","3113",2014-07-25 03:34:00,4.9,18.92,0.7943,18.92,0.7943,57.89
"3038",5409,1333521111,2014-07-27 22:30:00,"D4","3113",2014-07-28 03:34:00,5.07,66.93,0.9296,66.93,0.9296,57.89
"3039",5410,1333521111,2014-07-28 22:00:00,"D4","3113",2014-07-29 04:00:00,6,18.43,0.7544,18.43,0.7544,57.89
"3040",5411,1333521111,2014-07-29 22:10:00,"D4","3113",2014-07-30 04:30:00,6.33,18.17,0.7416,18.17,0.7416,57.89
"3041",5412,1333521111,2014-07-31 22:00:00,"D4","3113",2014-08-01 00:00:00,2,41.5,0.954,41.5,0.954,57.89
"3042",5413,1333521111,2014-08-01 00:00:00,"D4","3113",2014-08-01 06:00:00,6,0,0,0,0,57.89
"3043",5414,1333521111,2014-08-03 23:00:00,"D4","3113",2014-08-04 04:00:00,5,65,0.9286,65,0.9286,57.89
"3044",5415,1333521111,2014-08-04 22:40:00,"D4","3113",2014-08-05 04:00:00,5.33,18.67,0.7779,18.67,0.7779,57.89
"3045",5416,1333521111,2014-08-05 22:51:00,"D4","3113",2014-08-06 03:48:00,4.95,18.85,0.792,18.85,0.792,57.89
"3046",5417,1333521111,2014-08-06 22:50:00,"D4","3113",2014-08-07 04:00:00,5.17,19.03,0.7864,19.03,0.7864,57.89
"3047",5418,1333521111,2014-08-07 23:14:00,"D4","3113",2014-08-08 04:00:00,4.77,19.23,0.8013,19.23,0.8013,57.89
"3048",5419,1333521111,2014-08-12 22:00:00,"D4","3113",2014-08-13 06:00:00,8,114,0.9344,114,0.9344,57.89
"3049",5420,1333521111,2014-08-13 22:00:00,"D4","3113",2014-08-14 06:00:00,8,16,0.6667,16,0.6667,57.89
"3050",5421,1333521111,2014-08-14 22:00:00,"D4","3113",2014-08-15 06:00:00,8,16,0.6667,16,0.6667,57.89
"3051",5422,1333521111,2014-08-17 10:46:00,"D1","3416",2014-08-17 14:56:00,4.17,52.77,0.9268,52.77,0.9268,55.26
"3052",5423,1333521111,2014-08-17 22:28:00,"D4","3113",2014-08-18 04:03:00,5.58,7.53,0.5745,7.53,0.5745,57.89
"3053",5424,1333521111,2014-08-18 06:00:00,"D1","3416",2014-08-18 13:35:00,7.58,1.95,0.2046,1.95,0.2046,52.63
"3054",5425,1333521111,2014-08-18 22:35:00,"D4","3113",2014-08-19 03:55:00,5.33,9,0.6281,9,0.6281,57.89
"3055",5426,1333521111,2014-08-19 22:00:00,"D4","3113",2014-08-20 06:00:00,8,18.08,0.6933,18.08,0.6933,57.89
"3056",5427,1333521111,2014-08-20 22:00:00,"D4","3113",2014-08-21 06:00:00,8,16,0.6667,16,0.6667,57.89
"3057",5428,1333521111,2014-08-24 22:00:00,"D4","3113",2014-08-25 06:00:00,8,88,0.9167,88,0.9167,57.89
"3058",5429,1333521111,2014-08-25 22:00:00,"D4","3113",2014-08-26 06:00:00,8,16,0.6667,16,0.6667,57.89
"3059",5430,1333521111,2014-08-26 22:00:00,"D4","3113",2014-08-27 06:00:00,8,16,0.6667,16,0.6667,57.89
"3060",5431,1333521111,2014-08-27 22:00:00,"D4","3113",2014-08-28 06:00:00,8,16,0.6667,16,0.6667,57.89
"3061",5432,1333521111,2014-08-28 22:00:00,"D4","3113",2014-08-29 06:00:00,8,16,0.6667,16,0.6667,57.89
"3062",5435,1333521111,2014-09-09 22:21:00,"D4","3113",2014-09-10 04:25:00,6.07,39.33,0.8663,39.33,0.8663,57.89
"3063",5436,1333521111,2014-09-10 22:35:00,"D4","3113",2014-09-11 04:15:00,5.67,18.17,0.7621,18.17,0.7621,57.89
"3064",5437,1333521111,2014-09-11 22:50:00,"D4","3113",2014-09-12 04:10:00,5.33,18.58,0.7771,18.58,0.7771,57.89
"3065",5438,1333521111,2014-09-14 22:00:00,"D4","3113",2014-09-15 06:00:00,8,65.83,0.8916,65.83,0.8916,57.89
"3066",5439,1333521111,2014-09-15 22:00:00,"D4","3113",2014-09-16 06:00:00,8,16,0.6667,16,0.6667,57.89
"3067",5440,1333521111,2014-09-16 22:00:00,"D4","3113",2014-09-17 06:00:00,8,16,0.6667,16,0.6667,57.89
"3068",5441,1333521111,2014-09-17 22:00:00,"D4","3113",2014-09-18 06:00:00,8,16,0.6667,16,0.6667,57.89
"3069",5442,1333521111,2014-09-18 22:00:00,"D4","3113",2014-09-19 06:00:00,8,16,0.6667,16,0.6667,57.89
"3070",5443,1333521111,2014-09-21 23:00:00,"D4","3113",2014-09-22 04:05:00,5.08,65,0.9275,65,0.9275,57.89
"3071",5444,1333521111,2014-09-22 22:55:00,"D4","3113",2014-09-23 04:05:00,5.17,18.83,0.7846,18.83,0.7846,57.89
"3072",5445,1333521111,2014-09-23 22:00:00,"D4","3113",2014-09-24 06:00:00,8,17.92,0.6913,17.92,0.6913,57.89
"3073",5446,1333521111,2014-09-24 22:00:00,"D4","3113",2014-09-25 06:00:00,8,16,0.6667,16,0.6667,57.89
"3074",5447,1333521111,2014-09-25 22:00:00,"D4","3113",2014-09-26 06:00:00,8,16,0.6667,16,0.6667,57.89
"3075",5448,1333521111,2014-09-28 22:00:00,"D4","3113",2014-09-29 06:00:00,8,64,0.8889,64,0.8889,57.89
"3076",5449,1333521111,2014-09-29 22:00:00,"D4","3113",2014-09-30 06:00:00,8,16,0.6667,16,0.6667,57.89
"3077",5450,1333521111,2014-09-30 23:50:00,"D4","3113",2014-10-01 00:00:00,0.17,17.83,0.9906,17.83,0.9906,57.89
"3078",5451,1333521111,2014-10-01 00:00:00,"D4","3113",2014-10-01 03:57:00,3.95,0,0,0,0,57.89
"3079",5452,1333521111,2014-10-01 23:01:00,"D4","3113",2014-10-02 04:00:00,4.98,19.07,0.7929,19.07,0.7929,57.89
"3080",5453,1333521111,2014-10-02 23:00:00,"D4","3113",2014-10-03 02:14:00,3.23,19,0.8547,19,0.8547,57.89
"3081",5454,1333521111,2014-10-05 23:05:00,"D4","3113",2014-10-06 06:00:00,6.92,68.85,0.9087,68.85,0.9087,57.89
"3082",5455,1333521111,2014-10-08 22:00:00,"D4","3113",2014-10-09 06:00:00,8,64,0.8889,64,0.8889,57.89
"3083",5456,1333521111,2014-10-09 22:00:00,"D4","3113",2014-10-10 06:00:00,8,16,0.6667,16,0.6667,57.89
"3084",5458,1333521111,2014-10-12 22:53:00,"D4","3113",2014-10-13 04:00:00,0,0,0,0,0,57.89
"3085",5459,1333521111,2014-10-13 22:17:00,"D4","3113",2014-10-14 03:55:00,5.63,18.28,0.7646,18.28,0.7646,57.89
"3086",5460,1333521111,2014-10-14 22:36:00,"D4","3113",2014-10-15 04:30:00,5.9,18.68,0.76,18.68,0.76,57.89
"3087",5462,1333521111,2014-10-30 22:45:00,"D1","3431",2014-10-31 15:22:00,16.62,93.57,0.8492,93.57,0.8492,63.16
"3088",5463,1333521111,2014-10-31 22:00:00,"D4","3113",2014-11-01 00:00:00,2,6.63,0.7683,6.63,0.7683,63.16
"3089",5464,1333521111,2014-11-01 00:00:00,"D4","3113",2014-11-01 08:50:00,8.83,0,0,0,0,63.16
"3090",5465,1333521111,2014-11-15 06:00:00,"D4","3113",2014-11-15 16:40:00,10.67,333.17,0.969,333.17,0.969,60.53
"3091",5469,1333521111,2014-12-16 11:13:00,"SF","3430",2014-12-17 09:55:00,22.7,0,0,0,0,100
"3092",5470,1333521111,2014-12-17 18:33:00,"D1","3501",2014-12-18 14:53:00,20.33,8.63,0.2981,8.63,0.2981,10.53
"3093",5472,1333521111,2015-02-20 05:30:00,"D1","3505",2015-02-20 06:53:00,1.38,1011.43,0.9986,1011.43,0.9986,7.89
"3094",5473,1333521111,2015-02-20 06:53:00,"D1","9130",2015-02-20 08:48:00,1.92,0,0,0,0,52.63
"3095",5474,1333521111,2015-02-20 11:01:00,"D1","3505",2015-02-20 22:05:00,11.07,2.22,0.1668,2.22,0.1668,10.53
"3096",5477,1333521111,2015-04-13 16:00:00,"U1","1800",2015-04-14 04:23:00,12.38,336,0.9645,0,0,100
"3097",5478,1333521111,2015-04-14 04:23:00,"D1","3410",2015-04-14 15:50:00,11.45,0,0,0,0,63.16
"3098",5479,1333521111,2015-04-14 15:50:00,"D1","3410",2015-04-15 23:59:00,32.15,0,0,0,0,57.89
"3099",5480,1333521111,2015-04-22 09:09:00,"D1","1850",2015-04-22 09:30:00,0.35,153.17,0.9977,153.17,0.9977,11.58
"3100",5481,1333521111,2015-04-22 09:30:00,"D1","1850",2015-04-22 09:57:00,0.45,0,0,0,0,10.53
"3101",5482,1333521111,2015-05-07 22:00:00,"D4","3113",2015-05-08 08:59:00,10.98,372.05,0.9713,372.05,0.9713,57.89
"3102",5483,1333521111,2015-05-08 23:00:00,"D4","3113",2015-05-09 12:41:00,13.68,14.02,0.5061,14.02,0.5061,57.89
"3103",5484,1333521111,2015-05-17 14:30:00,"D1","3111",2015-05-17 15:24:00,0.9,193.82,0.9954,193.82,0.9954,15.79
"3104",5485,1333521111,2015-05-17 15:24:00,"D1","3111",2015-05-17 18:37:00,3.22,0,0,0,0,25.26
"3105",5486,1333521111,2015-05-17 18:37:00,"D1","3111",2015-05-19 01:42:00,28.06,0,0,0,0,13.16
"3106",5488,1333521111,2015-05-27 22:50:00,"D4","3113",2015-05-28 03:45:00,4.92,121.95,0.9612,121.95,0.9612,57.89
"3107",5489,1333521111,2015-05-29 00:01:00,"D4","3416",2015-05-30 23:59:00,47.97,20.27,0.297,20.27,0.297,57.89
"3108",5491,1333521111,2015-05-30 23:59:00,"D1","3416",2015-06-01 00:00:00,24.02,0,0,0,0,57.89
"3109",5492,1333521111,2015-06-01 00:00:00,"D1","3416",2015-06-02 15:00:00,39,0,0,0,0,57.89
"3110",5494,1333521111,2015-06-01 22:00:00,"D4","3113",2015-06-02 06:00:00,8,0,0,0,0,0
"3111",5495,1333521111,2015-06-03 23:30:00,"D4","3113",2015-06-04 03:00:00,3.5,41.5,0.9222,41.5,0.9222,57.89
"3112",5496,1333521111,2015-06-08 17:02:00,"D1","1440",2015-06-08 17:42:00,0.67,110.03,0.9939,110.03,0.9939,47.37
"3113",5497,1333521111,2015-06-10 22:00:00,"D4","3113",2015-06-11 06:00:00,8,52.3,0.8673,52.3,0.8673,57.89
"3114",5498,1333521111,2015-06-14 22:52:00,"D4","3113",2015-06-15 06:37:00,7.75,88.87,0.9198,88.87,0.9198,57.89
"3115",5499,1333521111,2015-06-15 06:37:00,"D1","3199",2015-06-15 10:26:00,3.82,0,0,0,0,57.89
"3116",5500,1333521111,2015-06-16 23:00:00,"D4","3113",2015-06-17 06:00:00,7,36.57,0.8393,36.57,0.8393,57.89
"3117",5501,1333521111,2015-06-17 22:55:00,"D4","3113",2015-06-18 02:35:00,3.67,16.92,0.8217,16.92,0.8217,57.89
"3118",5502,1333521111,2015-06-22 22:45:00,"D4","3113",2015-06-23 06:00:00,7.25,116.17,0.9413,116.17,0.9413,57.89
"3119",5503,1333521111,2015-06-23 23:30:00,"D4","3113",2015-06-24 04:15:00,4.75,17.5,0.7865,17.5,0.7865,57.89
"3120",5504,1333521111,2015-06-24 23:45:00,"D4","3113",2015-06-25 04:00:00,4.25,19.5,0.8211,19.5,0.8211,57.89
"3121",5505,1333521111,2015-06-29 22:49:00,"D4","3113",2015-06-30 00:00:00,1.18,114.82,0.9898,114.82,0.9898,57.89
"3122",5506,1333521111,2015-06-30 00:00:00,"D4","3113",2015-06-30 02:42:00,2.7,0,0,0,0,58.42
"3123",5507,1333521111,2015-07-01 22:40:00,"D4","3113",2015-07-02 03:50:00,5.17,43.97,0.8948,43.97,0.8948,57.89
"3124",5508,1333521111,2015-07-05 22:55:00,"D4","3113",2015-07-06 03:35:00,4.67,91.08,0.9512,91.08,0.9512,57.89
"3125",5509,1333521111,2015-07-06 23:15:00,"D4","3113",2015-07-07 03:45:00,4.5,19.67,0.8138,19.67,0.8138,57.89
"3126",5510,1333521111,2015-07-07 22:39:00,"D4","3113",2015-07-08 05:52:00,7.22,18.9,0.7236,18.9,0.7236,57.89
"3127",5511,1333521111,2015-07-08 23:10:00,"D4","3113",2015-07-09 03:20:00,4.17,17.3,0.8058,17.3,0.8058,57.89
"3128",5512,1333521111,2015-07-09 23:25:00,"D4","3113",2015-07-10 06:52:00,7.45,20.08,0.7294,20.08,0.7294,57.89
"3129",5513,1333521111,2015-07-12 22:50:00,"D4","3113",2015-07-13 03:30:00,4.67,63.97,0.932,63.97,0.932,57.89
"3130",5514,1333521111,2015-07-13 22:45:00,"D4","3113",2015-07-14 03:50:00,5.08,19.25,0.7912,19.25,0.7912,57.89
"3131",5515,1333521111,2015-07-14 23:10:00,"D4","3113",2015-07-15 07:50:00,8.67,19.33,0.6904,19.33,0.6904,57.89
"3132",5516,1333521111,2015-07-15 22:30:00,"D4","3113",2015-07-16 01:56:00,3.43,14.67,0.8105,14.67,0.8105,57.89
"3133",5517,1333521111,2015-07-16 22:45:00,"D4","3113",2015-07-17 06:00:00,7.25,20.82,0.7417,20.82,0.7417,57.89
"3134",5518,1333521111,2015-07-19 22:45:00,"D4","3113",2015-07-20 05:51:00,7.1,64.75,0.9012,64.75,0.9012,57.89
"3135",5519,1333521111,2015-07-20 23:00:00,"D4","3113",2015-07-21 04:00:00,5,17.15,0.7743,17.15,0.7743,57.89
"3136",5520,1333521111,2015-07-21 22:55:00,"D4","3113",2015-07-22 02:30:00,3.58,18.92,0.8409,18.92,0.8409,57.89
"3137",5521,1333521111,2015-07-22 22:55:00,"D1","3113",2015-07-23 02:00:00,3.08,20.42,0.8689,20.42,0.8689,57.89
"3138",5522,1333521111,2015-07-23 22:45:00,"D4","3113",2015-07-24 02:55:00,4.17,20.75,0.8327,20.75,0.8327,57.89
"3139",5523,1333521111,2015-07-27 22:50:00,"D4","3113",2015-07-28 02:20:00,3.5,91.92,0.9633,91.92,0.9633,57.89
"3140",5524,1333521111,2015-07-28 22:30:00,"D4","3113",2015-07-29 03:58:00,5.47,20.17,0.7866,20.17,0.7866,57.89
"3141",5525,1333521111,2015-07-29 22:45:00,"D4","3113",2015-07-30 02:00:00,3.25,18.78,0.8525,18.78,0.8525,57.89
"3142",5526,1333521111,2015-07-30 23:50:00,"D4","3113",2015-07-31 03:40:00,3.83,21.83,0.8508,21.83,0.8508,57.89
"3143",5527,1333521111,2015-07-31 22:37:00,"D1","3113",2015-08-01 00:00:00,1.38,18.95,0.9321,18.95,0.9321,57.89
"3144",5528,1333521111,2015-08-01 00:00:00,"D1","3113",2015-08-01 08:04:00,8.07,0,0,0,0,57.89
"3145",5529,1333521111,2015-08-02 18:13:00,"D1","3199",2015-08-02 22:48:00,4.58,34.15,0.8817,34.15,0.8817,7.89
"3146",5530,1333521111,2015-08-02 22:48:00,"D4","3113",2015-08-03 02:15:00,3.45,0,0,0,0,57.89
"3147",5531,1333521111,2015-08-03 11:17:00,"D1","1850",2015-08-03 11:26:00,0.15,9.03,0.9837,9.03,0.9837,15.79
"3148",5532,1333521111,2015-08-03 11:26:00,"D1","1850",2015-08-03 14:52:00,3.43,0,0,0,0,18.42
"3149",5533,1333521111,2015-08-03 22:50:00,"D4","3113",2015-08-04 03:45:00,4.92,7.97,0.6182,7.97,0.6182,57.89
"3150",5534,1333521111,2015-08-04 22:45:00,"D4","3113",2015-08-05 03:45:00,5,19,0.7917,19,0.7917,57.89
"3151",5535,1333521111,2015-08-05 23:15:00,"D4","3113",2015-08-06 03:20:00,4.08,19.5,0.827,19.5,0.827,57.89
"3152",5536,1333521111,2015-08-06 23:00:00,"D4","3113",2015-08-07 04:00:00,5,19.67,0.7973,19.67,0.7973,57.89
"3153",5537,1333521111,2015-08-09 22:30:00,"D4","3113",2015-08-10 04:30:00,6,66.5,0.9172,66.5,0.9172,57.89
"3154",5538,1333521111,2015-08-10 22:30:00,"D4","3113",2015-08-11 03:48:00,5.3,18,0.7725,18,0.7725,57.89
"3155",5539,1333521111,2015-08-11 22:40:00,"D4","3113",2015-08-12 03:05:00,4.42,18.87,0.8102,18.87,0.8102,57.89
